block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.966946,3.5,5.0,1,5.0
5.0,10.0,7.5,3.190494,3.627847,5.0,2,5.0
10.0,15.0,12.5,4.016606,4.093128,5.0,2,5.0
15.0,20.0,17.5,3.026888,3.5,5.0,1,5.0
20.0,25.0,22.5,3.084956,3.545239,5.0,2,5.0
25.0,30.0,27.5,4.390675,4.439297,5.0,2,5.0
30.0,35.0,32.5,3.933493,3.381609,5.0,2,5.0
35.0,40.0,37.5,4.3876,4.5,5.0,1,5.0
40.0,45.0,42.5,3.894736,4.009387,5.0,2,5.0
45.0,50.0,47.5,2.880717,3.0,5.0,1,5.0
50.0,55.0,52.5,2.880717,3.0,5.0,1,5.0
55.0,60.0,57.5,3.277151,3.509391,5.0,2,5.0
60.0,65.0,62.5,4.33994,4.875,5.0,1,5.0
65.0,70.0,67.5,3.93042,4.490922,5.0,2,5.0
70.0,75.0,72.5,3.438498,3.903409,5.0,2,5.0
75.0,80.0,77.5,3.608939,3.9034,5.0,2,5.0
80.0,85.0,82.5,2.832746,3.25,5.0,1,5.0
85.0,90.0,87.5,2.832746,3.25,5.0,1,5.0
90.0,95.0,92.5,3.773512,3.912217,5.0,2,5.0
95.0,100.0,97.5,4.430955,4.375,5.0,1,5.0
100.0,105.0,102.5,2.940197,2.86405,5.0,2,5.0
105.0,110.0,107.5,2.704342,2.625,5.0,1,5.0
110.0,115.0,112.5,2.833474,2.72485,5.0,2,5.0
115.0,120.0,117.5,3.854939,3.075073,5.0,2,5.0
120.0,125.0,122.5,3.965327,3.372659,5.0,2,5.0
125.0,130.0,127.5,4.278776,4.375,5.0,1,5.0
130.0,135.0,132.5,3.645129,3.640831,5.0,2,5.0
135.0,140.0,137.5,3.52358,3.5,5.0,1,5.0
140.0,145.0,142.5,3.865485,3.976128,5.0,2,5.0
145.0,150.0,147.5,4.062151,4.25,5.0,1,5.0
150.0,155.0,152.5,3.322958,3.543425,5.0,2,5.0
155.0,160.0,157.5,3.277528,3.5,5.0,1,5.0
160.0,165.0,162.5,3.513088,3.676522,5.0,2,5.0
165.0,170.0,167.5,3.919688,3.907422,5.0,2,5.0
170.0,175.0,172.5,2.969615,3.0,5.0,1,5.0
175.0,180.0,177.5,3.83061,3.931938,5.0,2,5.0
180.0,181.59075,180.795375,4.470915,4.625,1.59075,1,5.0
