elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.461232,4.25
11.064312,4.618021,4.25
16.60225,4.531646,4.291696
21.524875,4.498146,4.110639
27.945187,4.48946,4.228812
35.038875,4.452779,4.233101
42.46925,4.388354,4.039229
47.647312,4.386499,4.075719
52.198437,4.379858,4.112712
58.270437,4.371692,4.127018
65.201625,4.373752,4.153379
70.135875,4.371264,4.168971
78.437,4.391553,4.177546
83.63825,4.399308,4.197599
88.166125,4.408693,4.19387
92.601125,4.41351,4.196559
102.365125,4.441275,4.213579
109.412375,4.437321,4.215925
116.715063,4.43117,4.225878
121.51,4.397359,4.187369
123.019313,4.398924,4.194272
125.747688,4.392663,4.190056
127.477563,4.3949,4.192566
132.24925,4.395596,4.194638
137.973,4.404606,4.191749
147.562813,4.407857,4.228029
155.306688,4.414855,4.247823
159.950688,4.420003,4.255144
167.8455,4.423462,4.254902
176.703938,4.421805,4.24839
185.75975,4.426172,4.242375
