seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.278368,4.25
13.270188,4.150355,4.25
20.990813,4.175994,4.295976
23.347625,4.139222,4.228245
31.973813,4.172781,4.267838
36.733875,4.173371,4.281724
46.555937,4.188278,4.40689
54.949937,4.19048,4.421113
59.408187,4.19218,4.436413
64.214687,4.200225,4.42246
72.678375,4.181777,4.402377
80.399,4.176796,4.399748
82.755813,4.159967,4.377684
91.382,4.172324,4.37743
96.142063,4.168018,4.37731
105.964125,4.183555,4.423442
114.358125,4.188411,4.429061
118.816375,4.188103,4.436413
123.622875,4.195967,4.429166
132.086563,4.186941,4.417685
139.807188,4.183034,4.415328
142.164,4.172772,4.402226
150.790188,4.181216,4.400668
155.55025,4.178548,4.399883
165.372312,4.186363,4.428102
173.766312,4.192355,4.431575
178.224562,4.189973,4.436413
183.031062,4.194969,4.431518
