seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.430955,4.375
13.084437,4.42452,4.460182
14.814312,4.385395,4.450236
21.234625,4.417317,4.503076
22.743938,4.415376,4.519462
27.387937,4.402288,4.516162
36.97775,4.337204,4.576805
45.37175,4.315744,4.562596
50.17825,4.311852,4.532653
60.000312,4.293677,4.588695
67.430688,4.281336,4.427407
69.7875,4.27039,4.400308
74.594,4.273963,4.390623
80.31775,4.28145,4.371694
88.781438,4.257894,4.360093
98.6035,4.259291,4.411383
103.53775,4.258058,4.409649
112.163938,4.261608,4.406985
116.935625,4.26653,4.400579
121.695688,4.258137,4.399578
130.554125,4.254653,4.380947
135.012375,4.264292,4.389006
139.54025,4.264717,4.38044
148.596063,4.260849,4.364873
153.774125,4.256995,4.365214
158.534188,4.249249,4.365507
166.278063,4.255193,4.377592
171.073,4.239828,4.345988
178.793625,4.234941,4.34724
187.187625,4.244423,4.354091
