block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.465127,2.125,5.0,1,5.0
5.0,10.0,2.384705,2.125,5.0,1,5.0
10.0,15.0,2.403331,2.257092,5.0,2,5.0
15.0,20.0,3.611316,3.0,5.0,1,5.0
20.0,25.0,2.975052,3.0,5.0,1,5.0
25.0,30.0,3.272279,2.873766,5.0,2,5.0
30.0,35.0,3.28042,2.788481,5.0,2,5.0
35.0,40.0,3.46611,3.0,5.0,1,5.0
40.0,45.0,3.211325,3.0,5.0,1,5.0
45.0,50.0,3.101886,3.0,5.0,1,5.0
50.0,55.0,2.942513,2.968056,5.0,2,5.0
55.0,60.0,2.872755,2.5,5.0,1,5.0
60.0,65.0,2.435457,2.603734,5.0,2,5.0
65.0,70.0,2.833477,2.625,5.0,1,5.0
70.0,75.0,2.983976,2.625,5.0,1,5.0
75.0,80.0,2.828484,3.20485,5.0,2,5.0
80.0,85.0,3.117676,3.625,5.0,1,5.0
85.0,90.0,2.800086,3.625,5.0,1,5.0
90.0,95.0,3.175815,3.625,5.0,1,5.0
95.0,100.0,2.564721,3.107617,5.0,2,5.0
100.0,105.0,3.254395,3.0,5.0,1,5.0
105.0,110.0,2.728984,2.586169,5.0,2,5.0
110.0,115.0,3.426137,2.25,5.0,1,5.0
115.0,120.0,2.772604,2.25,5.0,1,5.0
120.0,125.0,3.296953,2.732344,5.0,2,5.0
125.0,130.0,3.197568,2.875,5.0,1,5.0
130.0,135.0,3.447268,2.875,5.0,1,5.0
135.0,140.0,2.816667,2.861661,5.0,2,5.0
140.0,145.0,2.490354,2.75,5.0,1,5.0
145.0,150.0,2.788393,2.75,5.0,1,5.0
150.0,155.0,3.068571,2.922672,5.0,2,5.0
155.0,160.0,3.155113,3.0,5.0,1,5.0
160.0,165.0,2.794148,3.0,5.0,1,5.0
165.0,170.0,3.325249,2.845837,5.0,2,5.0
170.0,175.0,3.222503,2.75,5.0,1,5.0
175.0,180.0,2.846301,2.75,5.0,1,5.0
180.0,185.0,2.828852,2.75,5.0,1,5.0
185.0,186.281875,2.314346,2.75,1.281875,1,5.0
