block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.63459,2.125,5.0,1,5.0
5.0,10.0,2.63459,2.125,5.0,1,5.0
10.0,15.0,2.688886,2.257092,5.0,2,5.0
15.0,20.0,2.994254,3.0,5.0,1,5.0
20.0,25.0,2.994254,3.0,5.0,1,5.0
25.0,30.0,3.217551,2.873766,5.0,2,5.0
30.0,35.0,3.396211,2.788481,5.0,2,5.0
35.0,40.0,3.17486,3.0,5.0,1,5.0
40.0,45.0,3.17486,3.0,5.0,1,5.0
45.0,50.0,3.17486,3.0,5.0,1,5.0
50.0,55.0,3.165614,2.968056,5.0,2,5.0
55.0,60.0,3.030141,2.5,5.0,1,5.0
60.0,65.0,2.730207,2.603734,5.0,2,5.0
65.0,70.0,2.66872,2.625,5.0,1,5.0
70.0,75.0,2.66872,2.625,5.0,1,5.0
75.0,80.0,2.868514,3.20485,5.0,2,5.0
80.0,85.0,3.013281,3.625,5.0,1,5.0
85.0,90.0,3.013281,3.625,5.0,1,5.0
90.0,95.0,3.013281,3.625,5.0,1,5.0
95.0,100.0,2.846739,3.107617,5.0,2,5.0
100.0,105.0,2.812098,3.0,5.0,1,5.0
105.0,110.0,2.830111,2.586169,5.0,2,5.0
110.0,115.0,2.844743,2.25,5.0,1,5.0
115.0,120.0,2.844743,2.25,5.0,1,5.0
120.0,125.0,3.080794,2.732344,5.0,2,5.0
125.0,130.0,3.150607,2.875,5.0,1,5.0
130.0,135.0,3.150607,2.875,5.0,1,5.0
135.0,140.0,3.125265,2.861661,5.0,2,5.0
140.0,145.0,2.913125,2.75,5.0,1,5.0
145.0,150.0,2.913125,2.75,5.0,1,5.0
150.0,155.0,2.980074,2.922672,5.0,2,5.0
155.0,160.0,3.010056,3.0,5.0,1,5.0
160.0,165.0,3.010056,3.0,5.0,1,5.0
165.0,170.0,2.976716,2.845837,5.0,2,5.0
170.0,175.0,2.955989,2.75,5.0,1,5.0
175.0,180.0,2.955989,2.75,5.0,1,5.0
180.0,185.0,2.955989,2.75,5.0,1,5.0
185.0,186.281875,2.955989,2.75,1.281875,1,5.0
