elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.827532,3.0
18.270187,3.120855,3.235698
37.030375,3.144613,3.432925
51.000375,3.148252,3.280098
67.2505,3.06074,3.121803
80.5155,3.075778,3.12233
86.685563,3.097091,3.078034
91.050562,3.10473,3.0683
111.50075,3.134657,3.055774
126.18075,3.112581,3.107455
132.935812,3.137427,3.089291
137.755812,3.153796,3.108036
150.985937,3.14272,3.098569
160.855937,3.146667,3.13087
175.101125,3.104824,3.049039
184.786125,3.108436,3.05302
