block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.460336,3.0,5.0,1,5.0
5.0,10.0,7.5,3.286083,3.0,5.0,1,5.0
10.0,15.0,12.5,3.699814,3.452477,5.0,2,5.0
15.0,20.0,17.5,2.648179,3.625,5.0,2,5.0
20.0,25.0,22.5,3.131651,3.625,5.0,1,5.0
25.0,30.0,27.5,2.95858,3.625,5.0,1,5.0
30.0,35.0,32.5,3.322781,3.625,5.0,1,5.0
35.0,40.0,37.5,2.896485,3.179556,5.0,2,5.0
40.0,45.0,42.5,2.8928,2.875,5.0,1,5.0
45.0,50.0,47.5,3.004336,2.875,5.0,1,5.0
50.0,55.0,52.5,2.6087,2.675019,5.0,2,5.0
55.0,60.0,57.5,3.155923,2.625,5.0,1,5.0
60.0,65.0,62.5,3.173469,2.625,5.0,1,5.0
65.0,70.0,67.5,3.036332,2.89995,5.0,2,5.0
70.0,75.0,72.5,3.011274,3.125,5.0,1,5.0
75.0,80.0,77.5,2.992509,3.125,5.0,1,5.0
80.0,85.0,82.5,3.340578,2.564437,5.0,2,5.0
85.0,90.0,87.5,3.213251,2.748583,5.0,2,5.0
90.0,95.0,92.5,2.716451,2.973736,5.0,2,5.0
95.0,100.0,97.5,3.8139,3.0,5.0,1,5.0
100.0,105.0,102.5,3.341787,3.0,5.0,1,5.0
105.0,110.0,107.5,2.833272,3.0,5.0,1,5.0
110.0,115.0,112.5,2.987166,3.349925,5.0,2,5.0
115.0,120.0,117.5,3.018478,3.5,5.0,1,5.0
120.0,125.0,122.5,2.589777,3.5,5.0,1,5.0
125.0,130.0,127.5,3.294128,2.927113,5.0,2,5.0
130.0,135.0,132.5,3.378984,3.111233,5.0,2,5.0
135.0,140.0,137.5,2.859669,3.344477,5.0,2,5.0
140.0,145.0,142.5,3.168184,3.0,5.0,1,5.0
145.0,150.0,147.5,3.134372,3.0,5.0,1,5.0
150.0,155.0,152.5,3.155287,3.501758,5.0,2,5.0
155.0,160.0,157.5,3.152472,3.625,5.0,1,5.0
160.0,165.0,162.5,2.920882,2.381781,5.0,2,5.0
165.0,170.0,167.5,2.915217,2.125,5.0,1,5.0
170.0,175.0,172.5,2.543411,2.125,5.0,1,5.0
175.0,180.0,177.5,3.155187,3.104775,5.0,2,5.0
180.0,184.786125,182.393062,3.28962,3.125,4.786125,1,5.0
