seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.158788,3.125
14.4915,3.467154,3.498137
24.3615,3.314181,3.549535
28.81975,3.443119,3.715903
33.63975,3.398025,3.702878
42.03375,3.547889,3.862061
56.71375,3.331192,3.768344
66.535812,3.480083,3.931709
70.900812,3.462576,3.866653
75.660875,3.499041,3.898635
88.925875,3.440142,3.783232
97.552062,3.515401,3.83556
111.522062,3.446473,3.715234
113.878875,3.452424,3.713367
120.768875,3.444511,3.708325
128.4895,3.484045,3.748384
139.3045,3.458834,3.719396
147.768187,3.471264,3.749787
160.923187,3.429908,3.637403
165.729687,3.445664,3.655169
174.564687,3.414393,3.615683
179.022937,3.432414,3.640819
190.432937,3.413203,3.617402
