elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.158788,3.125
14.4915,3.569591,3.498137
24.3615,3.399659,3.549535
28.81975,3.576463,3.715903
33.63975,3.554239,3.702878
42.03375,3.730393,3.862061
56.71375,3.53438,3.768344
66.535812,3.694231,3.931709
70.900812,3.657515,3.866653
75.660875,3.699892,3.898635
88.925875,3.605413,3.783232
97.552062,3.678319,3.83556
111.522062,3.599341,3.715234
113.878875,3.608722,3.713367
120.768875,3.602491,3.708325
128.4895,3.654476,3.748384
139.3045,3.631924,3.719396
147.768187,3.65156,3.749787
160.923187,3.586647,3.637403
165.729687,3.610159,3.655169
174.564687,3.582729,3.615683
179.022937,3.606632,3.640819
190.432937,3.577035,3.617402
