block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.866111,3.25,1.0,1,1.0
1.0,2.0,1.5,2.969342,3.25,1.0,1,1.0
2.0,3.0,2.5,2.981244,3.25,1.0,1,1.0
3.0,4.0,3.5,2.900221,3.25,1.0,1,1.0
4.0,5.0,4.5,3.059536,3.25,1.0,1,1.0
5.0,6.0,5.5,3.064986,3.25,1.0,1,1.0
6.0,7.0,6.5,3.140067,3.25,1.0,1,1.0
7.0,8.0,7.5,2.875372,3.25,1.0,1,1.0
8.0,9.0,8.5,3.033494,3.25,1.0,1,1.0
9.0,10.0,9.5,3.27881,3.25,1.0,1,1.0
10.0,11.0,10.5,3.189904,3.25,1.0,1,1.0
11.0,12.0,11.5,3.19652,3.17625,1.0,2,1.0
12.0,13.0,12.5,3.828552,3.125,1.0,1,1.0
13.0,14.0,13.5,3.928854,3.125,1.0,1,1.0
14.0,15.0,14.5,4.000195,3.125,1.0,1,1.0
15.0,16.0,15.5,3.594352,3.125,1.0,1,1.0
16.0,17.0,16.5,4.086592,3.125,1.0,1,1.0
17.0,18.0,17.5,4.176258,3.125,1.0,1,1.0
18.0,19.0,18.5,4.117044,3.085094,1.0,2,1.0
19.0,20.0,19.5,2.996635,2.875,1.0,1,1.0
20.0,21.0,20.5,3.107483,2.875,1.0,1,1.0
21.0,22.0,21.5,3.008634,2.875,1.0,1,1.0
22.0,23.0,22.5,2.799661,2.875,1.0,1,1.0
23.0,24.0,23.5,2.801675,2.875,1.0,1,1.0
24.0,25.0,24.5,2.143912,2.875,1.0,1,1.0
25.0,26.0,25.5,2.621464,2.875,1.0,1,1.0
26.0,27.0,26.5,3.131041,2.875,1.0,1,1.0
27.0,28.0,27.5,3.913539,3.280781,1.0,2,1.0
28.0,29.0,28.5,3.922455,4.125,1.0,1,1.0
29.0,30.0,29.5,4.355038,4.125,1.0,1,1.0
30.0,31.0,30.5,4.252615,4.125,1.0,1,1.0
31.0,32.0,31.5,4.287976,4.125,1.0,1,1.0
32.0,33.0,32.5,4.288297,4.125,1.0,1,1.0
33.0,34.0,33.5,2.970902,3.073469,1.0,2,1.0
34.0,35.0,34.5,3.071993,2.375,1.0,1,1.0
35.0,36.0,35.5,2.710141,2.375,1.0,1,1.0
36.0,37.0,36.5,2.6546,2.375,1.0,1,1.0
37.0,38.0,37.5,2.840693,2.375,1.0,1,1.0
38.0,39.0,38.5,2.631101,2.375,1.0,1,1.0
39.0,40.0,39.5,3.016745,2.375,1.0,1,1.0
40.0,41.0,40.5,3.241846,2.375,1.0,1,1.0
41.0,42.0,41.5,2.970037,2.375,1.0,1,1.0
42.0,43.0,42.5,3.167135,2.375,1.0,1,1.0
43.0,44.0,43.5,3.025231,2.375,1.0,1,1.0
