elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.640074,3.25
19.040125,2.968428,2.408312
20.77,3.094807,2.572112
34.000125,3.051977,2.738612
43.589937,3.343339,3.181119
50.345,3.372989,3.123273
59.203437,3.535609,3.273158
79.653625,3.469277,3.203028
84.587875,3.520935,3.271393
90.757938,3.49498,3.21895
95.936,3.540254,3.281347
112.186125,3.428852,3.186275
116.714,3.469796,3.222693
135.474187,3.400996,3.278404
141.8945,3.444907,3.339333
153.274687,3.399036,3.314139
154.784,3.408273,3.32814
168.684125,3.368003,3.239298
173.328125,3.403172,3.273076
191.653312,3.376419,3.235013
