seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.880629,3.25
21.28,2.694258,3.423931
32.095,2.730342,3.407443
46.065,2.715726,3.24597
60.745,2.669345,3.307361
65.20325,2.683082,3.397454
72.923875,2.735951,3.500949
77.730375,2.783119,3.547267
82.550375,2.78293,3.551806
91.014063,2.832935,3.616733
95.472313,2.877696,3.663816
99.837313,2.869517,3.629328
108.231313,2.944484,3.696854
116.8575,3.006163,3.746913
121.664,3.053326,3.766788
128.554,3.021088,3.759189
137.389,2.970592,3.70233
147.211062,3.00708,3.780572
160.476063,2.970249,3.726382
162.832875,2.976148,3.724915
175.987875,2.912884,3.624009
185.672875,2.881759,3.59798
190.432938,2.899009,3.617402
