block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.407393,4.264513,5.0,2,5.0
5.0,10.0,4.103361,4.606619,5.0,2,5.0
10.0,15.0,4.153009,4.5,5.0,1,5.0
15.0,20.0,4.628856,4.675594,5.0,2,5.0
20.0,25.0,4.269289,4.875,5.0,1,5.0
25.0,30.0,4.615441,4.623081,5.0,2,5.0
30.0,35.0,4.171296,4.375,5.0,2,5.0
35.0,40.0,4.2263,4.375,5.0,1,5.0
40.0,45.0,4.207543,4.021478,5.0,3,5.0
45.0,50.0,3.965858,4.375,5.0,1,5.0
50.0,55.0,2.992794,4.273613,5.0,2,5.0
55.0,60.0,4.134672,4.25,5.0,2,5.0
60.0,65.0,4.346761,4.308898,5.0,2,5.0
65.0,70.0,4.123575,4.591823,5.0,2,5.0
70.0,75.0,4.101487,4.5,5.0,1,5.0
75.0,80.0,4.592867,4.71998,5.0,2,5.0
80.0,85.0,4.264844,4.875,5.0,1,5.0
85.0,90.0,4.39835,4.5639,5.0,2,5.0
90.0,95.0,3.990911,4.375,5.0,2,5.0
95.0,100.0,4.237284,4.375,5.0,1,5.0
100.0,105.0,4.126487,4.021478,5.0,3,5.0
105.0,110.0,3.937288,4.375,5.0,1,5.0
110.0,115.0,3.845537,4.258817,5.0,2,5.0
115.0,120.0,4.065152,4.25,5.0,2,5.0
120.0,125.0,4.45156,4.353284,5.0,2,5.0
125.0,130.0,4.257287,4.577028,5.0,2,5.0
130.0,135.0,4.22583,4.5,5.0,1,5.0
135.0,140.0,4.250222,4.764366,5.0,2,5.0
140.0,145.0,4.385205,4.875,5.0,1,5.0
145.0,150.0,4.187147,4.504719,5.0,2,5.0
150.0,155.0,4.169367,4.375,5.0,2,5.0
155.0,160.0,4.0004,4.327516,5.0,2,5.0
160.0,165.0,4.101854,4.068962,5.0,2,5.0
165.0,170.0,3.740384,4.369022,5.0,2,5.0
170.0,175.0,3.829274,4.25,5.0,1,5.0
175.0,180.0,3.952283,4.25,5.0,2,5.0
180.0,183.031062,4.495243,4.25,3.031063,1,5.0
