block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.551575,4.347605,20.0,4,20.0
20.0,40.0,4.460502,4.483655,20.0,4,20.0
40.0,60.0,4.638762,4.484209,20.0,5,20.0
60.0,80.0,4.647857,4.485703,20.0,5,20.0
80.0,100.0,4.54111,4.37035,20.0,3,20.0
100.0,120.0,4.487261,4.235844,20.0,4,20.0
120.0,140.0,4.624681,4.482509,20.0,5,20.0
140.0,160.0,4.595708,4.229193,20.0,5,20.0
160.0,180.0,4.492261,4.27671,20.0,4,20.0
180.0,180.0125,4.535745,3.75,0.0125,1,20.0
