seconds,mos_pred_concat,mos_target_concat_durw
8.394,3.89232,4.5
13.2005,4.002595,4.408971
19.955562,3.585986,3.847401
36.205687,3.202936,3.298753
40.96575,3.228026,3.423809
61.415937,2.983309,3.28269
65.874188,2.98392,3.373535
68.231,3.004495,3.382221
79.611188,2.891946,3.327584
87.331813,2.941934,3.420181
97.153875,2.95331,3.56726
103.323938,2.953485,3.503528
117.224063,2.872031,3.354888
130.454188,2.815405,3.318897
138.917875,2.845213,3.375625
147.544062,2.871388,3.434054
161.78925,2.777844,3.318794
180.549437,2.7257,3.350611
