elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.394,3.89232,4.5
13.2005,4.034265,4.408971
19.955562,3.764801,3.847401
36.205687,3.244422,3.298753
40.96575,3.344405,3.423809
61.415937,3.162034,3.28269
65.874188,3.179197,3.373535
68.231,3.204103,3.382221
79.611188,3.086955,3.327584
87.331813,3.139698,3.420181
97.153875,3.164989,3.56726
103.323938,3.150244,3.503528
117.224063,3.069436,3.354888
130.454188,3.032438,3.318897
138.917875,3.054371,3.375625
147.544062,3.076381,3.434054
161.78925,3.014803,3.318794
180.549437,2.974227,3.350611
