elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.89,3.462617,3.625
16.712062,4.134689,4.359654
21.170312,4.211879,4.415533
25.976812,4.246477,4.384904
34.603,4.289206,4.382435
43.438,4.047364,4.075833
48.198062,4.075233,4.105379
62.878062,3.814675,3.964042
76.848062,3.683306,3.766068
90.003062,3.562673,3.562747
98.397063,3.635419,3.642702
111.662063,3.562255,3.581201
116.482063,3.557202,3.583014
126.167063,3.527495,3.547855
137.577063,3.492728,3.523152
142.383563,3.523317,3.547689
152.253563,3.49842,3.5527
163.068563,3.490963,3.540915
165.425375,3.498964,3.542113
173.146,3.54203,3.579252
177.511,3.530958,3.561934
181.96925,3.554729,3.587979
190.432938,3.574495,3.617402
