seconds,mos_pred_concat,mos_target_concat_durw
6.89,3.462617,3.625
16.712062,3.846605,4.359654
21.170312,3.910843,4.415533
25.976812,3.955631,4.384904
34.603,3.996535,4.382435
43.438,3.80994,4.075833
48.198062,3.814158,4.105379
62.878062,3.630771,3.964042
76.848062,3.534031,3.766068
90.003062,3.450948,3.562747
98.397063,3.490157,3.642702
111.662063,3.448394,3.581201
116.482063,3.441876,3.583014
126.167063,3.406681,3.547855
137.577063,3.382953,3.523152
142.383563,3.403347,3.547689
152.253563,3.377853,3.5527
163.068563,3.356834,3.540915
165.425375,3.350435,3.542113
173.146,3.384737,3.579252
177.511,3.388635,3.561934
181.96925,3.397222,3.587979
190.432938,3.416974,3.617402
