block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.887149,3.5,5.0,1,5.0
5.0,10.0,7.5,3.334787,3.734386,5.0,2,5.0
10.0,15.0,12.5,4.024576,3.79437,5.0,2,5.0
15.0,20.0,17.5,2.548865,3.5,5.0,1,5.0
20.0,25.0,22.5,3.542808,3.962722,5.0,2,5.0
25.0,30.0,27.5,4.465726,4.25,5.0,1,5.0
30.0,35.0,32.5,4.165671,3.684323,5.0,2,5.0
35.0,40.0,37.5,3.210042,3.563925,5.0,2,5.0
40.0,45.0,42.5,3.957447,3.612384,5.0,2,5.0
45.0,50.0,47.5,3.336318,3.0,5.0,1,5.0
50.0,55.0,52.5,3.330191,3.0,5.0,1,5.0
55.0,60.0,57.5,3.585332,3.160109,5.0,2,5.0
60.0,65.0,62.5,4.060711,4.165516,5.0,2,5.0
65.0,70.0,67.5,3.254545,3.799234,5.0,2,5.0
70.0,75.0,72.5,4.372363,4.5,5.0,1,5.0
75.0,80.0,77.5,2.91192,3.331828,5.0,2,5.0
80.0,85.0,82.5,2.629817,3.25,5.0,1,5.0
85.0,90.0,87.5,3.30795,3.379969,5.0,2,5.0
90.0,95.0,92.5,4.601948,4.5,5.0,1,5.0
95.0,100.0,97.5,4.105049,3.143836,5.0,2,5.0
100.0,105.0,102.5,2.588229,2.625,5.0,1,5.0
105.0,110.0,107.5,2.940978,2.625,5.0,1,5.0
110.0,115.0,112.5,4.246902,4.168167,5.0,3,5.0
115.0,120.0,117.5,3.635153,2.75,5.0,1,5.0
120.0,125.0,122.5,4.175074,4.185547,5.0,2,5.0
125.0,130.0,127.5,3.227161,3.789659,5.0,2,5.0
130.0,135.0,132.5,2.723583,3.5,5.0,1,5.0
135.0,140.0,137.5,3.959567,3.971023,5.0,2,5.0
140.0,145.0,142.5,4.011822,4.129398,5.0,2,5.0
145.0,150.0,147.5,3.057165,3.5,5.0,1,5.0
150.0,155.0,152.5,2.861317,3.5,5.0,1,5.0
155.0,160.0,157.5,3.836701,4.217438,5.0,2,5.0
160.0,165.0,162.5,4.168599,4.322387,5.0,2,5.0
165.0,170.0,167.5,3.040125,3.0,5.0,1,5.0
170.0,175.0,172.5,3.135551,3.740936,5.0,3,5.0
175.0,180.0,177.5,3.13994,3.125,5.0,1,5.0
180.0,185.0,182.5,3.580072,3.125,5.0,1,5.0
185.0,185.236562,185.118281,3.216746,3.125,0.236562,1,5.0
