block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.117246,3.125,1.0,1,1.0
1.0,2.0,1.5,2.899824,3.125,1.0,1,1.0
2.0,3.0,2.5,2.441324,3.125,1.0,1,1.0
3.0,4.0,3.5,3.054332,3.125,1.0,1,1.0
4.0,5.0,4.5,3.173065,3.125,1.0,1,1.0
5.0,6.0,5.5,3.133496,3.125,1.0,1,1.0
6.0,7.0,6.5,2.785241,3.125,1.0,1,1.0
7.0,8.0,7.5,3.241954,3.125,1.0,1,1.0
8.0,9.0,8.5,3.526788,3.125,1.0,1,1.0
9.0,10.0,9.5,2.803514,3.479375,1.0,2,1.0
10.0,11.0,10.5,3.766865,4.25,1.0,1,1.0
11.0,12.0,11.5,3.807523,4.25,1.0,1,1.0
12.0,13.0,12.5,4.146456,4.25,1.0,1,1.0
13.0,14.0,13.5,4.107005,4.25,1.0,1,1.0
14.0,15.0,14.5,2.560543,3.932188,1.0,2,1.0
15.0,16.0,15.5,2.89459,3.625,1.0,1,1.0
16.0,17.0,16.5,3.115147,3.625,1.0,1,1.0
17.0,18.0,17.5,2.735808,3.625,1.0,1,1.0
18.0,19.0,18.5,3.226355,3.625,1.0,1,1.0
19.0,20.0,19.5,2.90557,3.625,1.0,1,1.0
20.0,21.0,20.5,3.046942,3.625,1.0,1,1.0
21.0,22.0,21.5,3.204216,3.625,1.0,1,1.0
22.0,23.0,22.5,2.621217,3.625,1.0,1,1.0
23.0,24.0,23.5,2.861931,3.625,1.0,1,1.0
24.0,25.0,24.5,3.682302,4.2635,1.0,2,1.0
25.0,26.0,25.5,4.200526,4.625,1.0,1,1.0
26.0,27.0,26.5,3.916773,4.625,1.0,1,1.0
27.0,28.0,27.5,4.226583,4.625,1.0,1,1.0
28.0,29.0,28.5,3.374285,4.44475,1.0,2,1.0
29.0,30.0,29.5,2.984493,3.625,1.0,1,1.0
30.0,31.0,30.5,3.109129,3.625,1.0,1,1.0
31.0,32.0,31.5,2.794144,3.625,1.0,1,1.0
32.0,33.0,32.5,2.412504,3.625,1.0,1,1.0
33.0,34.0,33.5,3.233295,3.940219,1.0,2,1.0
34.0,35.0,34.5,3.915134,4.5,1.0,1,1.0
35.0,36.0,35.5,4.066097,4.5,1.0,1,1.0
36.0,37.0,36.5,4.167837,4.5,1.0,1,1.0
37.0,38.0,37.5,4.068148,4.5,1.0,1,1.0
38.0,39.0,38.5,3.835136,4.5,1.0,1,1.0
39.0,40.0,39.5,4.263691,4.5,1.0,1,1.0
40.0,41.0,40.5,3.917175,4.5,1.0,1,1.0
41.0,42.0,41.5,4.049585,4.5,1.0,1,1.0
42.0,43.0,42.5,2.752967,3.53375,1.0,2,1.0
43.0,44.0,43.5,2.919559,3.5,1.0,1,1.0
44.0,45.0,44.5,2.994876,3.5,1.0,1,1.0
45.0,46.0,45.5,2.89802,3.5,1.0,1,1.0
46.0,47.0,46.5,2.637849,3.5,1.0,1,1.0
47.0,48.0,47.5,2.952221,3.5,1.0,1,1.0
48.0,49.0,48.5,2.382332,3.5,1.0,1,1.0
49.0,50.0,49.5,2.691802,3.5,1.0,1,1.0
50.0,51.0,50.5,2.761591,3.5,1.0,1,1.0
51.0,52.0,51.5,2.534441,3.5,1.0,1,1.0
52.0,53.0,52.5,2.775856,3.5,1.0,1,1.0
53.0,54.0,53.5,2.659092,3.5,1.0,1,1.0
54.0,55.0,54.5,2.294931,3.5,1.0,1,1.0
55.0,56.0,55.5,3.178008,3.5,1.0,1,1.0
56.0,57.0,56.5,2.767061,3.893594,1.0,2,1.0
57.0,58.0,57.5,4.014746,4.875,1.0,1,1.0
58.0,59.0,58.5,3.91379,4.875,1.0,1,1.0
59.0,60.0,59.5,4.359152,4.875,1.0,1,1.0
60.0,61.0,60.5,4.045485,4.875,1.0,1,1.0
61.0,62.0,61.5,3.984748,4.875,1.0,1,1.0
62.0,63.0,62.5,4.044776,4.875,1.0,1,1.0
63.0,64.0,63.5,4.380255,4.875,1.0,1,1.0
64.0,65.0,64.5,4.087613,4.875,1.0,1,1.0
65.0,66.0,65.5,4.057807,4.875,1.0,1,1.0
66.0,67.0,66.5,3.345776,3.946625,1.0,2,1.0
