seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.264308,3.125
14.4915,3.472045,3.498137
24.3615,3.354286,3.549535
28.81975,3.450964,3.715903
33.63975,3.439096,3.702878
42.03375,3.538182,3.862061
56.71375,3.399317,3.768344
66.535812,3.484927,3.931709
70.900812,3.479312,3.866653
75.660875,3.50272,3.898635
88.925875,3.457246,3.783232
97.552062,3.49842,3.83556
111.522062,3.456805,3.715234
113.878875,3.457523,3.713367
120.768875,3.44039,3.708325
128.4895,3.46459,3.748384
139.3045,3.461094,3.719396
147.768187,3.469638,3.749787
160.923187,3.446882,3.637403
165.729687,3.46734,3.655169
174.564687,3.441236,3.615683
179.022937,3.458929,3.640819
190.432937,3.445193,3.617402
