seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
16.167938,2.84272,2.45204
26.020313,2.903301,3.132823
39.250438,2.615876,3.088052
45.852,2.711543,3.183356
52.607063,2.719855,3.127711
57.571625,2.815683,3.224489
78.021813,3.014058,3.165648
84.34475,3.058289,3.265679
90.514813,3.025137,3.213485
97.41825,3.055044,3.304653
113.668375,2.875133,3.207489
118.412375,2.91759,3.249255
137.172562,2.950119,3.300644
142.288062,2.924296,3.348256
153.66825,2.959875,3.322466
159.956375,2.998226,3.363842
173.8565,2.972111,3.274789
180.5045,2.967497,3.329121
