seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.439738,4.75
20.548125,3.469336,3.058833
26.83625,3.581963,3.36723
38.216437,3.429529,3.257875
43.331937,3.520877,3.41927
62.092125,3.222172,3.481428
66.836125,3.300773,3.535981
83.08625,3.121953,3.35781
89.989687,3.23852,3.445432
96.15975,3.202878,3.384768
102.482687,3.278371,3.453575
122.932875,3.164907,3.378122
127.897437,3.218196,3.411965
134.6525,3.202936,3.378757
141.254062,3.275532,3.396107
154.484187,3.202866,3.362184
164.336562,3.270848,3.415411
178.58175,3.033774,3.312477
180.5045,3.046535,3.329121
