elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.61,3.743689,3.75
12.53,3.624946,3.524505
20.06,3.527359,3.293495
25.42,3.542176,3.361367
27.56,3.610374,3.375662
34.13,3.55454,3.423659
37.68,3.617118,3.390992
43.69,3.72854,3.350963
45.8,3.739848,3.369346
52.32,3.733684,3.379964
54.2,3.735709,3.38165
58.07,3.762675,3.356215
60.39,3.779239,3.328124
65.37,3.793006,3.280272
71.39,3.745846,3.237179
73.99,3.764573,3.269841
79.44,3.747116,3.279914
82.51,3.766995,3.296559
87.92,3.73896,3.333691
96.05,3.680335,3.364696
108.45,3.656849,3.279021
114.07,3.641403,3.265274
122.46,3.607813,3.252809
127.77,3.623293,3.246081
130.15,3.635406,3.255647
133.62,3.64054,3.277338
136.83,3.656315,3.294292
140.53,3.674415,3.290932
146.54,3.672124,3.297642
149.33,3.664764,3.293949
152.27,3.66944,3.295295
156.3,3.687289,3.296276
161.85,3.703585,3.294689
165.01,3.716376,3.289045
168.28,3.722769,3.279896
171.6,3.731117,3.266419
174.97,3.739486,3.282688
177.74,3.743304,3.288672
182.28,3.75629,3.288954
