block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.608897,2.83593,20.0,2,20.0
20.0,40.0,30.0,4.458348,4.24047,20.0,4,20.0
40.0,60.0,50.0,3.230537,3.669977,20.0,3,20.0
60.0,80.0,70.0,3.923794,4.020804,20.0,4,20.0
80.0,100.0,90.0,2.816914,2.992835,20.0,2,20.0
100.0,120.0,110.0,2.986436,2.877187,20.0,3,20.0
120.0,140.0,130.0,3.150776,3.663391,20.0,3,20.0
140.0,160.0,150.0,2.661741,2.690225,20.0,3,20.0
160.0,180.0,170.0,2.676957,2.932275,20.0,3,20.0
180.0,180.5045,180.25225,4.494092,4.875,0.5045,1,20.0
