seconds,mos_pred_concat,mos_target_concat_durw
16.250125,2.347503,2.625
22.851688,2.907209,2.949998
29.755125,3.184026,3.309612
39.6075,3.406532,3.543533
50.987687,3.153277,3.42222
55.731687,3.243966,3.492682
62.379688,3.304681,3.626678
68.702625,3.340086,3.707053
73.818125,3.388574,3.770666
80.573187,3.353485,3.685095
101.023375,3.172622,3.546411
107.3115,3.21251,3.594964
121.556687,3.029876,3.4227
126.52125,3.089354,3.455162
145.281437,2.998502,3.477093
151.4515,2.97846,3.437287
165.351625,2.931486,3.337479
178.58175,2.877522,3.312477
180.5045,2.892159,3.329121
