block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.792894,2.336096,20.0,2,20.0
20.0,40.0,30.0,3.259974,2.801988,20.0,3,20.0
40.0,60.0,50.0,3.023961,3.031229,20.0,3,20.0
60.0,80.0,70.0,2.971027,3.207651,20.0,2,20.0
80.0,100.0,90.0,3.098689,3.155429,20.0,4,20.0
100.0,120.0,110.0,2.961679,3.168791,20.0,3,20.0
120.0,140.0,130.0,2.927007,3.467525,20.0,2,20.0
140.0,160.0,150.0,2.831015,3.14365,20.0,3,20.0
160.0,180.0,170.0,3.029784,3.057857,20.0,2,20.0
180.0,184.786125,182.393062,2.751077,3.5,4.786125,1,20.0
