block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.000011,2.336096,20.0,2,20.0
20.0,40.0,30.0,3.171272,2.801988,20.0,3,20.0
40.0,60.0,50.0,3.064676,3.031229,20.0,3,20.0
60.0,80.0,70.0,3.112976,3.207651,20.0,2,20.0
80.0,100.0,90.0,3.207041,3.155429,20.0,4,20.0
100.0,120.0,110.0,3.039443,3.168791,20.0,3,20.0
120.0,140.0,130.0,3.031538,3.467525,20.0,2,20.0
140.0,160.0,150.0,3.093243,3.14365,20.0,3,20.0
160.0,180.0,170.0,2.859852,3.057857,20.0,2,20.0
180.0,184.786125,182.393062,2.959201,3.5,4.786125,1,20.0
