block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,4.365225,4.0
9.0,10.0,9.5,4.381713,3.928571
12.0,13.0,12.5,4.426356,3.5
19.0,20.0,19.5,4.521692,3.888889
21.0,22.0,21.5,4.402564,3.555556
25.0,26.0,25.5,4.341252,3.625
32.0,33.0,32.5,4.374127,3.857143
39.0,40.0,39.5,4.621809,3.555556
41.0,42.0,41.5,4.176883,4.090909
44.0,45.0,44.5,4.581538,4.266667
49.0,50.0,49.5,4.243656,4.111111
54.0,55.0,54.5,4.300324,3.545455
63.0,64.0,63.5,4.287706,3.461538
70.0,71.0,70.5,4.245341,3.916667
71.0,72.0,71.5,4.294106,4.222222
74.0,75.0,74.5,4.206031,3.333333
78.0,79.0,78.5,3.440809,3.7
81.0,82.0,81.5,4.232566,3.6
84.0,85.0,84.5,4.447206,3.571429
86.0,87.0,86.5,4.261453,3.416667
87.0,88.0,87.5,4.211403,3.6
91.0,92.0,91.5,4.679396,4.0
93.0,94.0,93.5,4.441634,3.6
96.0,97.0,96.5,4.197433,3.1
99.0,100.0,99.5,4.197198,3.25
105.0,106.0,105.5,4.533823,4.384615
107.0,108.0,107.5,4.351145,3.875
109.0,110.0,109.5,4.473573,3.75
117.0,118.0,117.5,4.301723,3.333333
119.0,120.0,119.5,3.870558,3.923077
123.0,124.0,123.5,4.085568,4.083333
126.0,127.0,126.5,4.210933,3.4
131.0,132.0,131.5,4.545905,3.727273
133.0,134.0,133.5,3.767963,3.307692
138.0,139.0,138.5,4.109283,3.125
145.0,146.0,145.5,4.097207,3.25
149.0,150.0,149.5,4.37434,3.6
152.0,153.0,152.5,4.28933,3.666667
154.0,155.0,154.5,4.453746,3.818182
156.0,157.0,156.5,4.037507,3.384615
160.0,161.0,160.5,4.292074,3.461538
163.0,164.0,163.5,4.183095,3.4
167.0,168.0,167.5,4.51496,4.0
170.0,171.0,170.5,4.436124,4.1
173.0,174.0,173.5,4.190837,3.727273
176.0,177.0,176.5,3.918813,3.8
179.0,180.0,179.5,4.405514,3.888889
