seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.158788,3.125
14.4915,3.467154,3.498137
24.3615,3.314181,3.549535
28.81975,3.048019,3.715903
33.63975,3.047428,3.702878
42.03375,3.105104,3.862061
56.71375,2.993115,3.768344
66.535812,2.930765,3.931709
70.900812,2.930646,3.866653
75.660875,3.0039,3.898635
88.925875,2.984586,3.783232
97.552062,3.013905,3.83556
111.522062,2.986954,3.715234
113.878875,3.001694,3.713367
120.768875,2.932133,3.708325
128.4895,2.946495,3.748384
139.3045,2.936231,3.719396
147.768187,2.928771,3.749787
160.923187,2.920148,3.637403
165.729687,2.951922,3.655169
174.564687,2.942394,3.615683
179.022937,2.919231,3.640819
190.432937,2.926623,3.617402
