elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.158788,3.125
14.4915,3.569591,3.498137
24.3615,3.399659,3.549535
28.81975,3.361955,3.715903
33.63975,3.370467,3.702878
42.03375,3.406621,3.862061
56.71375,3.294415,3.768344
66.535812,3.273065,3.931709
70.900812,3.262278,3.866653
75.660875,3.329521,3.898635
88.925875,3.29029,3.783232
97.552062,3.306222,3.83556
111.522062,3.273856,3.715234
113.878875,3.289973,3.713367
120.768875,3.23436,3.708325
128.4895,3.259042,3.748384
139.3045,3.267189,3.719396
147.768187,3.259095,3.749787
160.923187,3.226265,3.637403
165.729687,3.260229,3.655169
174.564687,3.250509,3.615683
179.022937,3.248154,3.640819
190.432937,3.240035,3.617402
