block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.983229,3.125,1.0,1,1.0
1.0,2.0,1.5,2.746201,3.125,1.0,1,1.0
2.0,3.0,2.5,2.109374,3.125,1.0,1,1.0
3.0,4.0,3.5,2.744558,3.125,1.0,1,1.0
4.0,5.0,4.5,3.158272,3.125,1.0,1,1.0
5.0,6.0,5.5,3.017959,3.125,1.0,1,1.0
6.0,7.0,6.5,2.364353,3.125,1.0,1,1.0
7.0,8.0,7.5,3.163958,3.125,1.0,1,1.0
8.0,9.0,8.5,3.361405,3.125,1.0,1,1.0
9.0,10.0,9.5,2.5604,3.479375,1.0,2,1.0
10.0,11.0,10.5,4.333368,4.25,1.0,1,1.0
11.0,12.0,11.5,4.056951,4.25,1.0,1,1.0
12.0,13.0,12.5,4.487969,4.25,1.0,1,1.0
13.0,14.0,13.5,4.060188,4.25,1.0,1,1.0
14.0,15.0,14.5,2.613371,3.932188,1.0,2,1.0
15.0,16.0,15.5,2.780403,3.625,1.0,1,1.0
16.0,17.0,16.5,3.017267,3.625,1.0,1,1.0
17.0,18.0,17.5,2.671013,3.625,1.0,1,1.0
18.0,19.0,18.5,3.02065,3.625,1.0,1,1.0
19.0,20.0,19.5,2.887192,3.625,1.0,1,1.0
20.0,21.0,20.5,2.903243,3.625,1.0,1,1.0
21.0,22.0,21.5,3.192314,3.625,1.0,1,1.0
22.0,23.0,22.5,2.581182,3.625,1.0,1,1.0
23.0,24.0,23.5,2.795253,3.625,1.0,1,1.0
24.0,25.0,24.5,4.254786,4.2635,1.0,2,1.0
25.0,26.0,25.5,1.657984,4.625,1.0,1,1.0
26.0,27.0,26.5,1.067791,4.625,1.0,1,1.0
27.0,28.0,27.5,2.53819,4.625,1.0,1,1.0
28.0,29.0,28.5,4.340365,4.44475,1.0,2,1.0
29.0,30.0,29.5,2.748082,3.625,1.0,1,1.0
30.0,31.0,30.5,2.991618,3.625,1.0,1,1.0
31.0,32.0,31.5,2.651152,3.625,1.0,1,1.0
