seconds,mos_pred_concat,mos_target_concat_durw
11.380187,1.803963,3.0
18.270187,1.931726,3.235698
37.030375,2.052827,3.432925
51.000375,2.143012,3.280098
67.2505,2.166067,3.121803
80.5155,2.218269,3.12233
86.685563,2.219346,3.078034
91.050562,2.234065,3.0683
111.50075,2.238829,3.055774
126.18075,2.278358,3.107455
132.935812,2.302987,3.089291
137.755812,2.312209,3.108036
150.985937,2.29483,3.098569
160.855937,2.30609,3.13087
175.101125,2.194911,3.049039
184.786125,2.216164,3.05302
