seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.295967,3.25
6.524812,3.528086,3.548263
16.114625,3.678298,4.263417
24.973063,3.853663,4.214317
29.907312,3.917513,4.240828
35.085375,3.819587,4.260629
39.61325,3.77248,4.245127
46.033563,3.84654,4.298108
47.542875,3.857969,4.312454
52.186875,3.892332,4.329143
57.910625,3.934094,4.308966
65.341,3.955657,4.174329
70.112688,3.968963,4.179479
79.1685,3.890511,4.173247
86.912375,3.873941,4.213498
96.676375,3.825734,4.22981
101.2275,3.836562,4.241957
106.150125,3.820328,4.20755
113.081312,3.806846,4.217813
118.398687,3.788371,4.219259
123.936625,3.799378,4.226218
132.23775,3.794454,4.227711
137.439,3.809405,4.238015
143.185937,3.797709,4.238496
145.914312,3.802879,4.234037
151.986312,3.789722,4.234675
159.289,3.779077,4.241108
167.183812,3.749012,4.241528
174.231062,3.743731,4.24187
178.666062,3.75672,4.242072
185.75975,3.746634,4.242375
