block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.295967,3.25,1.0,1,1.0
1.0,2.0,3.295967,3.25,1.0,1,1.0
2.0,3.0,3.295967,3.25,1.0,1,1.0
3.0,4.0,3.295967,3.25,1.0,1,1.0
4.0,5.0,3.481017,3.480695,1.0,2,1.0
5.0,6.0,4.198377,4.375,1.0,1,1.0
6.0,7.0,4.012083,4.553195,1.0,2,1.0
7.0,8.0,3.806334,4.75,1.0,1,1.0
8.0,9.0,3.806334,4.75,1.0,1,1.0
9.0,10.0,3.806334,4.75,1.0,1,1.0
10.0,11.0,3.806334,4.75,1.0,1,1.0
11.0,12.0,3.806334,4.75,1.0,1,1.0
12.0,13.0,3.806334,4.75,1.0,1,1.0
13.0,14.0,3.806334,4.75,1.0,1,1.0
14.0,15.0,3.806334,4.75,1.0,1,1.0
15.0,16.0,3.806334,4.75,1.0,1,1.0
16.0,17.0,4.299692,4.196641,1.0,2,1.0
17.0,18.0,4.363565,4.125,1.0,1,1.0
18.0,19.0,4.363565,4.125,1.0,1,1.0
19.0,20.0,4.363565,4.125,1.0,1,1.0
20.0,21.0,4.363565,4.125,1.0,1,1.0
21.0,22.0,4.363565,4.125,1.0,1,1.0
22.0,23.0,4.363565,4.125,1.0,1,1.0
23.0,24.0,4.363565,4.125,1.0,1,1.0
24.0,25.0,4.362393,4.131734,1.0,2,1.0
25.0,26.0,4.320049,4.375,1.0,1,1.0
26.0,27.0,4.320049,4.375,1.0,1,1.0
27.0,28.0,4.320049,4.375,1.0,1,1.0
28.0,29.0,4.320049,4.375,1.0,1,1.0
29.0,30.0,4.223524,4.375,1.0,2,1.0
30.0,31.0,3.27865,4.375,1.0,1,1.0
31.0,32.0,3.27865,4.375,1.0,1,1.0
32.0,33.0,3.27865,4.375,1.0,1,1.0
33.0,34.0,3.27865,4.375,1.0,1,1.0
34.0,35.0,3.27865,4.375,1.0,1,1.0
35.0,36.0,3.60367,4.146344,1.0,2,1.0
36.0,37.0,3.634009,4.125,1.0,1,1.0
37.0,38.0,3.634009,4.125,1.0,1,1.0
38.0,39.0,3.634009,4.125,1.0,1,1.0
39.0,40.0,3.984576,4.318375,1.0,2,1.0
40.0,41.0,4.540452,4.625,1.0,1,1.0
41.0,42.0,4.540452,4.625,1.0,1,1.0
42.0,43.0,4.540452,4.625,1.0,1,1.0
43.0,44.0,4.540452,4.625,1.0,1,1.0
44.0,45.0,4.540452,4.625,1.0,1,1.0
45.0,46.0,4.540452,4.625,1.0,1,1.0
46.0,47.0,4.320606,4.745805,1.0,2,1.0
47.0,48.0,4.407423,4.635719,1.0,2,1.0
48.0,49.0,4.519592,4.5,1.0,1,1.0
49.0,50.0,4.519592,4.5,1.0,1,1.0
50.0,51.0,4.519592,4.5,1.0,1,1.0
51.0,52.0,4.519592,4.5,1.0,1,1.0
52.0,53.0,4.511385,4.195078,1.0,2,1.0
53.0,54.0,4.509499,4.125,1.0,1,1.0
54.0,55.0,4.509499,4.125,1.0,1,1.0
55.0,56.0,4.509499,4.125,1.0,1,1.0
56.0,57.0,4.509499,4.125,1.0,1,1.0
57.0,58.0,4.471634,4.035625,1.0,2,1.0
58.0,59.0,4.085834,3.125,1.0,1,1.0
59.0,60.0,4.085834,3.125,1.0,1,1.0
60.0,61.0,4.085834,3.125,1.0,1,1.0
61.0,62.0,4.085834,3.125,1.0,1,1.0
62.0,63.0,4.085834,3.125,1.0,1,1.0
63.0,64.0,4.085834,3.125,1.0,1,1.0
64.0,65.0,4.085834,3.125,1.0,1,1.0
65.0,66.0,4.20144,3.866375,1.0,2,1.0
66.0,67.0,4.261261,4.25,1.0,1,1.0
67.0,68.0,4.261261,4.25,1.0,1,1.0
68.0,69.0,4.261261,4.25,1.0,1,1.0
69.0,70.0,4.261261,4.25,1.0,1,1.0
70.0,71.0,3.5755,4.139086,1.0,2,1.0
71.0,72.0,3.48841,4.125,1.0,1,1.0
72.0,73.0,3.48841,4.125,1.0,1,1.0
73.0,74.0,3.48841,4.125,1.0,1,1.0
74.0,75.0,3.48841,4.125,1.0,1,1.0
75.0,76.0,3.48841,4.125,1.0,1,1.0
76.0,77.0,3.48841,4.125,1.0,1,1.0
77.0,78.0,3.48841,4.125,1.0,1,1.0
78.0,79.0,3.48841,4.125,1.0,1,1.0
79.0,80.0,3.786106,4.54075,1.0,2,1.0
80.0,81.0,3.846433,4.625,1.0,1,1.0
81.0,82.0,3.846433,4.625,1.0,1,1.0
82.0,83.0,3.846433,4.625,1.0,1,1.0
83.0,84.0,3.846433,4.625,1.0,1,1.0
84.0,85.0,3.846433,4.625,1.0,1,1.0
85.0,86.0,3.846433,4.625,1.0,1,1.0
86.0,87.0,3.815243,4.603094,1.0,2,1.0
87.0,88.0,3.490479,4.375,1.0,1,1.0
88.0,89.0,3.490479,4.375,1.0,1,1.0
89.0,90.0,3.490479,4.375,1.0,1,1.0
90.0,91.0,3.490479,4.375,1.0,1,1.0
91.0,92.0,3.490479,4.375,1.0,1,1.0
92.0,93.0,3.490479,4.375,1.0,1,1.0
93.0,94.0,3.490479,4.375,1.0,1,1.0
94.0,95.0,3.490479,4.375,1.0,1,1.0
95.0,96.0,3.490479,4.375,1.0,1,1.0
96.0,97.0,3.738377,4.415453,1.0,2,1.0
97.0,98.0,4.256482,4.5,1.0,1,1.0
98.0,99.0,4.256482,4.5,1.0,1,1.0
99.0,100.0,4.256482,4.5,1.0,1,1.0
100.0,101.0,4.256482,4.5,1.0,1,1.0
101.0,102.0,3.786901,3.7275,1.0,2,1.0
102.0,103.0,3.648611,3.5,1.0,1,1.0
103.0,104.0,3.648611,3.5,1.0,1,1.0
104.0,105.0,3.648611,3.5,1.0,1,1.0
105.0,106.0,3.648611,3.5,1.0,1,1.0
106.0,107.0,3.821006,4.243641,1.0,2,1.0
107.0,108.0,3.851459,4.375,1.0,1,1.0
108.0,109.0,3.851459,4.375,1.0,1,1.0
109.0,110.0,3.851459,4.375,1.0,1,1.0
110.0,111.0,3.851459,4.375,1.0,1,1.0
111.0,112.0,3.851459,4.375,1.0,1,1.0
112.0,113.0,3.851459,4.375,1.0,1,1.0
113.0,114.0,3.60368,4.260164,1.0,2,1.0
114.0,115.0,3.581749,4.25,1.0,1,1.0
115.0,116.0,3.581749,4.25,1.0,1,1.0
116.0,117.0,3.581749,4.25,1.0,1,1.0
117.0,118.0,3.581749,4.25,1.0,1,1.0
118.0,119.0,3.894613,4.325164,1.0,2,1.0
119.0,120.0,4.102051,4.375,1.0,1,1.0
120.0,121.0,4.102051,4.375,1.0,1,1.0
121.0,122.0,4.102051,4.375,1.0,1,1.0
122.0,123.0,4.102051,4.375,1.0,1,1.0
123.0,124.0,4.084787,4.367078,1.0,2,1.0
124.0,125.0,3.829639,4.25,1.0,1,1.0
125.0,126.0,3.829639,4.25,1.0,1,1.0
126.0,127.0,3.829639,4.25,1.0,1,1.0
127.0,128.0,3.829639,4.25,1.0,1,1.0
128.0,129.0,3.829639,4.25,1.0,1,1.0
129.0,130.0,3.829639,4.25,1.0,1,1.0
130.0,131.0,3.829639,4.25,1.0,1,1.0
131.0,132.0,3.829639,4.25,1.0,1,1.0
132.0,133.0,4.284657,4.440562,1.0,2,1.0
133.0,134.0,4.42658,4.5,1.0,1,1.0
134.0,135.0,4.42658,4.5,1.0,1,1.0
135.0,136.0,4.42658,4.5,1.0,1,1.0
136.0,137.0,4.42658,4.5,1.0,1,1.0
137.0,138.0,3.99053,4.35975,1.0,2,1.0
138.0,139.0,3.649307,4.25,1.0,1,1.0
139.0,140.0,3.649307,4.25,1.0,1,1.0
140.0,141.0,3.649307,4.25,1.0,1,1.0
141.0,142.0,3.649307,4.25,1.0,1,1.0
142.0,143.0,3.649307,4.25,1.0,1,1.0
143.0,144.0,4.01963,4.046484,1.0,2,1.0
144.0,145.0,4.104215,4.0,1.0,1,1.0
145.0,146.0,4.05895,4.021422,1.0,2,1.0
146.0,147.0,3.575965,4.25,1.0,1,1.0
147.0,148.0,3.575965,4.25,1.0,1,1.0
148.0,149.0,3.575965,4.25,1.0,1,1.0
149.0,150.0,3.575965,4.25,1.0,1,1.0
150.0,151.0,3.575965,4.25,1.0,1,1.0
151.0,152.0,3.576457,4.251711,1.0,2,1.0
152.0,153.0,3.611911,4.375,1.0,1,1.0
153.0,154.0,3.611911,4.375,1.0,1,1.0
154.0,155.0,3.611911,4.375,1.0,1,1.0
155.0,156.0,3.611911,4.375,1.0,1,1.0
156.0,157.0,3.611911,4.375,1.0,1,1.0
157.0,158.0,3.611911,4.375,1.0,1,1.0
158.0,159.0,3.611911,4.375,1.0,1,1.0
159.0,160.0,3.50789,4.286125,1.0,2,1.0
160.0,161.0,3.465609,4.25,1.0,1,1.0
161.0,162.0,3.465609,4.25,1.0,1,1.0
162.0,163.0,3.465609,4.25,1.0,1,1.0
163.0,164.0,3.465609,4.25,1.0,1,1.0
164.0,165.0,3.465609,4.25,1.0,1,1.0
165.0,166.0,3.465609,4.25,1.0,1,1.0
166.0,167.0,3.465609,4.25,1.0,1,1.0
167.0,168.0,3.681834,4.25,1.0,2,1.0
168.0,169.0,3.730529,4.25,1.0,1,1.0
169.0,170.0,3.730529,4.25,1.0,1,1.0
170.0,171.0,3.730529,4.25,1.0,1,1.0
171.0,172.0,3.730529,4.25,1.0,1,1.0
172.0,173.0,3.730529,4.25,1.0,1,1.0
173.0,174.0,3.730529,4.25,1.0,1,1.0
174.0,175.0,4.215515,4.25,1.0,2,1.0
175.0,176.0,4.361251,4.25,1.0,1,1.0
176.0,177.0,4.361251,4.25,1.0,1,1.0
177.0,178.0,4.361251,4.25,1.0,1,1.0
178.0,179.0,4.127775,4.25,1.0,2,1.0
179.0,180.0,3.662089,4.25,1.0,1,1.0
180.0,181.0,3.662089,4.25,1.0,1,1.0
181.0,182.0,3.662089,4.25,1.0,1,1.0
182.0,183.0,3.662089,4.25,1.0,1,1.0
183.0,184.0,3.662089,4.25,1.0,1,1.0
184.0,185.0,3.662089,4.25,1.0,1,1.0
185.0,185.75975,3.662089,4.25,0.75975,1,1.0
