seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.827085,3.0
17.60675,3.079045,2.911588
36.366937,3.013241,3.279608
50.184687,2.840255,3.099369
66.434812,2.808959,2.983337
80.587625,2.789209,3.030169
86.757687,2.788851,2.992464
91.437937,2.778213,3.02484
111.888125,2.824793,3.0203
127.165125,2.799052,3.017861
133.920187,2.807339,3.00435
139.633625,2.807902,3.019516
152.86375,2.7967,3.017827
163.7085,2.759267,3.049768
177.953688,2.712904,2.975741
187.101375,2.710192,3.001373
