seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.040338,4.25
9.26475,3.978705,4.430452
17.65875,3.850353,4.463511
27.480812,3.700925,4.610584
32.240875,3.759539,4.575802
40.867063,3.729707,4.533417
43.223875,3.724625,4.483885
50.9445,3.703521,4.467383
59.408188,3.647797,4.436413
64.214687,3.688295,4.42246
68.672937,3.668486,4.435609
77.066937,3.674435,4.442623
86.889,3.649797,4.491499
91.649062,3.673712,4.485448
100.27525,3.672265,4.475947
102.632063,3.677002,4.456406
110.352688,3.671396,4.450711
118.816375,3.654592,4.436413
123.622875,3.675996,4.429166
128.081125,3.663518,4.435982
136.475125,3.666349,4.43992
146.297188,3.651603,4.46913
151.05725,3.666279,4.466164
159.683438,3.666958,4.461239
162.04025,3.668583,4.449076
169.760875,3.665416,4.445707
178.224563,3.656927,4.436413
183.031063,3.670822,4.431518
