block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.093023,4.25,1.0,1,1.0
1.0,2.0,4.051089,4.25,1.0,1,1.0
2.0,3.0,4.009362,4.25,1.0,1,1.0
3.0,4.0,4.279576,4.25,1.0,1,1.0
4.0,5.0,4.278036,4.322563,1.0,2,1.0
5.0,6.0,3.685906,4.625,1.0,1,1.0
6.0,7.0,1.095079,4.625,1.0,1,1.0
7.0,8.0,1.094866,4.625,1.0,1,1.0
8.0,9.0,4.047443,4.625,1.0,1,1.0
9.0,10.0,4.206599,4.533094,1.0,2,1.0
10.0,11.0,4.208445,4.5,1.0,1,1.0
11.0,12.0,4.300851,4.5,1.0,1,1.0
12.0,13.0,2.153904,4.5,1.0,1,1.0
13.0,14.0,1.096609,4.5,1.0,1,1.0
14.0,15.0,1.0965,4.5,1.0,1,1.0
15.0,16.0,3.247964,4.5,1.0,1,1.0
16.0,17.0,4.144785,4.5,1.0,1,1.0
17.0,18.0,3.964777,4.627969,1.0,2,1.0
18.0,19.0,1.836075,4.875,1.0,1,1.0
19.0,20.0,1.093324,4.875,1.0,1,1.0
20.0,21.0,1.643419,4.875,1.0,1,1.0
21.0,22.0,4.427626,4.875,1.0,1,1.0
22.0,23.0,4.181625,4.875,1.0,1,1.0
23.0,24.0,1.093567,4.875,1.0,1,1.0
24.0,25.0,1.093398,4.875,1.0,1,1.0
25.0,26.0,3.336492,4.875,1.0,1,1.0
26.0,27.0,4.014248,4.875,1.0,1,1.0
27.0,28.0,3.752562,4.615406,1.0,2,1.0
28.0,29.0,3.83155,4.375,1.0,1,1.0
29.0,30.0,4.005219,4.375,1.0,1,1.0
30.0,31.0,3.626004,4.375,1.0,1,1.0
31.0,32.0,3.643209,4.375,1.0,1,1.0
32.0,33.0,4.111039,4.375,1.0,2,1.0
33.0,34.0,1.803737,4.375,1.0,1,1.0
34.0,35.0,1.090864,4.375,1.0,1,1.0
35.0,36.0,1.092034,4.375,1.0,1,1.0
36.0,37.0,2.820367,4.375,1.0,1,1.0
37.0,38.0,4.231985,4.375,1.0,1,1.0
38.0,39.0,3.774035,4.375,1.0,1,1.0
39.0,40.0,3.540905,4.375,1.0,1,1.0
40.0,41.0,3.917675,4.275297,1.0,2,1.0
41.0,42.0,3.758659,3.625,1.0,1,1.0
42.0,43.0,4.340232,3.625,1.0,1,1.0
43.0,44.0,4.209765,4.207094,1.0,2,1.0
44.0,45.0,4.101268,4.375,1.0,1,1.0
45.0,46.0,4.133593,4.375,1.0,1,1.0
46.0,47.0,4.374584,4.375,1.0,1,1.0
