elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.040338,4.25
9.26475,3.748645,4.430452
17.65875,3.757147,4.463511
27.480812,3.63346,4.610584
32.240875,3.729952,4.575802
40.867063,3.725783,4.533417
43.223875,3.73946,4.483885
50.9445,3.719885,4.467383
59.408188,3.699588,4.436413
64.214687,3.725093,4.42246
68.672937,3.706207,4.435609
77.066937,3.712777,4.442623
86.889,3.678673,4.491499
91.649062,3.71027,4.485448
100.27525,3.710264,4.475947
102.632063,3.716381,4.456406
110.352688,3.708958,4.450711
118.816375,3.699588,4.436413
123.622875,3.712837,4.429166
128.081125,3.703137,4.435982
136.475125,3.707036,4.43992
146.297188,3.687167,4.46913
151.05725,3.706069,4.466164
159.683438,3.706292,4.461239
162.04025,3.710224,4.449076
169.760875,3.705679,4.445707
178.224563,3.699588,4.436413
183.031063,3.708537,4.431518
