block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.851294,3.0,5.0,1,5.0
5.0,10.0,2.72624,3.0,5.0,1,5.0
10.0,15.0,2.617162,3.0,5.0,1,5.0
15.0,20.0,2.6898,3.0,5.0,1,5.0
20.0,25.0,2.74912,2.317528,5.0,2,5.0
25.0,30.0,1.812011,2.25,5.0,1,5.0
30.0,35.0,3.369473,2.428664,5.0,2,5.0
35.0,40.0,2.586742,3.625,5.0,1,5.0
40.0,45.0,2.205481,3.625,5.0,1,5.0
45.0,50.0,2.049919,3.625,5.0,1,5.0
50.0,55.0,3.041714,3.388813,5.0,2,5.0
55.0,60.0,2.8821,3.0,5.0,1,5.0
60.0,65.0,2.408679,3.0,5.0,1,5.0
65.0,70.0,2.487003,3.0,5.0,2,5.0
70.0,75.0,2.508103,3.0,5.0,1,5.0
75.0,80.0,2.076588,3.0,5.0,1,5.0
80.0,85.0,3.254246,2.671081,5.0,2,5.0
85.0,90.0,2.682201,2.711913,5.0,2,5.0
90.0,95.0,1.996624,3.0,5.0,1,5.0
95.0,100.0,2.353533,2.963053,5.0,2,5.0
100.0,105.0,3.079272,2.75,5.0,1,5.0
105.0,110.0,3.286326,2.75,5.0,2,5.0
110.0,115.0,2.368639,2.75,5.0,1,5.0
115.0,120.0,2.501735,2.75,5.0,1,5.0
120.0,125.0,2.672969,2.75,5.0,1,5.0
125.0,130.0,3.255473,2.865469,5.0,2,5.0
130.0,135.0,2.198111,2.875,5.0,1,5.0
135.0,140.0,2.805924,2.875,5.0,1,5.0
140.0,145.0,2.478155,2.842661,5.0,2,5.0
145.0,150.0,2.577048,2.75,5.0,1,5.0
150.0,155.0,2.262252,2.75,5.0,1,5.0
155.0,160.0,2.870099,2.22332,5.0,2,5.0
160.0,165.0,2.333516,2.125,5.0,1,5.0
165.0,170.0,2.075104,2.125,5.0,1,5.0
170.0,175.0,2.495762,2.621825,5.0,2,5.0
175.0,180.0,2.01868,2.625,5.0,1,5.0
180.0,185.0,3.331362,2.625,5.0,1,5.0
185.0,186.281875,3.244892,2.625,1.281875,1,5.0
