seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.293966,3.25
6.524812,4.36567,3.548263
16.114625,4.372785,4.263417
24.973063,4.382355,4.214317
29.907312,4.384513,4.240828
35.085375,4.368572,4.260629
39.61325,4.376459,4.245127
46.033563,4.385467,4.298108
47.542875,4.376334,4.312454
52.186875,4.377601,4.329143
57.910625,4.379448,4.308966
65.341,4.334879,4.174329
70.112688,4.332767,4.179479
79.1685,4.327081,4.173247
86.912375,4.327445,4.213498
96.676375,4.333195,4.22981
101.2275,4.326709,4.241957
106.150125,4.326199,4.20755
113.081312,4.328341,4.217813
118.398687,4.330433,4.219259
123.936625,4.325956,4.226218
132.23775,4.327381,4.227711
137.439,4.328171,4.238015
143.185937,4.335223,4.238496
145.914312,4.329176,4.234037
151.986312,4.330842,4.234675
159.289,4.319011,4.241108
167.183812,4.319468,4.241528
174.231062,4.317544,4.24187
178.666062,4.320148,4.242072
185.75975,4.322102,4.242375
