seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.267104,4.25
11.528688,4.326539,4.25
18.575938,4.276525,4.25
26.47075,4.258123,4.25
33.773438,4.189496,4.277028
39.845438,4.179238,4.272909
42.573813,4.162588,4.25542
48.32075,4.182269,4.254775
53.522,4.201652,4.278606
61.823125,4.20519,4.274765
67.361063,4.211254,4.283006
72.678438,4.207184,4.280591
79.609625,4.205687,4.288811
84.53225,4.182128,4.242875
89.083375,4.183703,4.256011
98.847375,4.173102,4.267765
106.59125,4.181247,4.293718
115.647062,4.179345,4.280506
120.41875,4.18443,4.279298
127.849125,4.168662,4.212212
133.572875,4.183309,4.208475
138.216875,4.191215,4.21827
139.726187,4.194446,4.224013
146.1465,4.200834,4.241629
150.674375,4.200573,4.238124
155.852437,4.184962,4.242672
160.786687,4.188619,4.246733
169.645125,4.195807,4.240376
179.234937,4.185565,4.267643
180.964812,4.186959,4.268669
185.75975,4.146961,4.242375
