block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.353433,4.25,5.0,1,5.0
5.0,10.0,4.554111,4.25,5.0,2,5.0
10.0,15.0,4.127264,4.25,5.0,2,5.0
15.0,20.0,4.481792,4.25,5.0,2,5.0
20.0,25.0,4.290911,4.25,5.0,1,5.0
25.0,30.0,4.433855,4.338231,5.0,2,5.0
30.0,35.0,4.501176,4.344336,5.0,2,5.0
35.0,40.0,4.088434,4.242272,5.0,2,5.0
40.0,45.0,4.256102,4.121309,5.0,2,5.0
45.0,50.0,4.593062,4.333963,5.0,2,5.0
50.0,55.0,4.465203,4.4261,5.0,2,5.0
55.0,60.0,4.3976,4.25,5.0,1,5.0
60.0,65.0,4.387655,4.329422,5.0,2,5.0
65.0,70.0,4.247134,4.309027,5.0,2,5.0
70.0,75.0,4.566196,4.308039,5.0,2,5.0
75.0,80.0,4.08269,4.306684,5.0,2,5.0
80.0,85.0,3.95149,3.59355,5.0,2,5.0
85.0,90.0,4.461713,4.477084,5.0,2,5.0
90.0,95.0,4.444701,4.375,5.0,1,5.0
95.0,100.0,4.668221,4.432631,5.0,2,5.0
100.0,105.0,4.315127,4.625,5.0,1,5.0
105.0,110.0,4.324186,4.284125,5.0,2,5.0
110.0,115.0,4.36002,4.125,5.0,1,5.0
115.0,120.0,4.347139,4.233823,5.0,2,5.0
120.0,125.0,3.929265,3.219219,5.0,2,5.0
125.0,130.0,4.471408,3.555175,5.0,2,5.0
130.0,135.0,4.567068,4.232034,5.0,2,5.0
135.0,140.0,4.467476,4.582311,5.0,3,5.0
140.0,145.0,4.367778,4.625,5.0,1,5.0
145.0,150.0,4.271379,4.23965,5.0,2,5.0
150.0,155.0,4.173496,4.341281,5.0,2,5.0
155.0,160.0,4.405861,4.375,5.0,2,5.0
160.0,165.0,4.429494,4.164334,5.0,2,5.0
165.0,170.0,4.264537,4.169359,5.0,2,5.0
170.0,175.0,4.418937,4.75,5.0,1,5.0
175.0,180.0,4.20683,4.69262,5.0,2,5.0
180.0,185.0,3.58286,3.467083,5.0,2,5.0
185.0,185.75975,4.521025,3.25,0.75975,1,5.0
