block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.394265,4.5,5.0,1,5.0
5.0,10.0,7.5,4.427545,4.62045,5.0,2,5.0
10.0,15.0,12.5,4.497877,4.875,5.0,1,5.0
15.0,20.0,17.5,3.881265,4.29522,5.0,2,5.0
20.0,25.0,22.5,2.769643,3.25,5.0,1,5.0
25.0,30.0,27.5,2.769643,3.25,5.0,1,5.0
30.0,35.0,32.5,2.777859,3.447334,5.0,2,5.0
35.0,40.0,37.5,3.520767,3.699258,5.0,3,5.0
40.0,45.0,42.5,4.398104,4.25,5.0,2,5.0
45.0,50.0,47.5,4.090486,4.004734,5.0,2,5.0
50.0,55.0,52.5,2.830326,3.0,5.0,1,5.0
55.0,60.0,57.5,2.830326,3.0,5.0,1,5.0
60.0,65.0,62.5,2.842132,3.070406,5.0,2,5.0
65.0,70.0,67.5,2.914172,3.5,5.0,1,5.0
70.0,75.0,72.5,2.914172,3.5,5.0,1,5.0
75.0,80.0,77.5,3.274773,3.382925,5.0,2,5.0
80.0,85.0,82.5,4.012953,4.367391,5.0,2,5.0
85.0,90.0,87.5,3.688185,2.933258,5.0,2,5.0
90.0,95.0,92.5,3.282084,3.242713,5.0,2,5.0
95.0,100.0,97.5,3.098876,3.5,5.0,1,5.0
100.0,105.0,102.5,2.993148,3.256,5.0,2,5.0
105.0,110.0,107.5,2.882221,3.0,5.0,1,5.0
110.0,115.0,112.5,3.04863,3.393719,5.0,2,5.0
115.0,120.0,117.5,3.093551,3.5,5.0,1,5.0
120.0,125.0,122.5,3.084055,3.5,5.0,2,5.0
125.0,130.0,127.5,2.975881,3.5,5.0,1,5.0
130.0,135.0,132.5,3.286519,3.719767,5.0,2,5.0
135.0,140.0,137.5,4.21268,4.375,5.0,1,5.0
140.0,145.0,142.5,4.205768,4.375,5.0,2,5.0
145.0,150.0,147.5,4.199537,4.375,5.0,1,5.0
150.0,155.0,152.5,4.079299,4.44015,5.0,3,5.0
155.0,160.0,157.5,2.878641,2.625,5.0,1,5.0
160.0,165.0,162.5,2.878641,2.625,5.0,1,5.0
165.0,170.0,167.5,3.303682,3.19655,5.0,2,5.0
170.0,175.0,172.5,4.128838,4.328177,5.0,2,5.0
175.0,180.0,177.5,4.043332,4.25,5.0,1,5.0
180.0,181.59075,180.795375,4.043332,4.25,1.59075,1,5.0
