seconds,mos_pred_concat,mos_target_concat_durw
8.463688,4.043332,4.25
22.363813,3.391867,3.006909
30.084437,3.470855,3.358005
41.464625,3.304023,3.259749
43.821438,3.302206,3.279393
62.581625,3.158743,3.382996
71.207813,3.23179,3.503168
87.457937,3.138271,3.34
92.218,3.166021,3.393424
98.388063,3.149343,3.337396
108.210125,3.233072,3.476962
128.660313,3.244153,3.40115
137.054313,3.266948,3.46845
143.809375,3.268362,3.434703
148.267625,3.282255,3.470494
161.49775,3.238836,3.43195
166.30425,3.261977,3.455594
180.549438,3.122748,3.350611
