elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.868339,3.5
13.942625,3.241071,3.414024
24.787375,3.130912,3.451639
26.51725,3.208946,3.511876
32.230687,3.257607,3.487612
41.8205,3.482142,3.777089
57.0975,3.315579,3.569171
65.955938,3.468402,3.643824
70.636188,3.429015,3.642576
75.570438,3.487195,3.690399
89.72325,3.3912,3.620931
94.901313,3.460873,3.662075
108.719063,3.359475,3.530267
113.246938,3.409459,3.554046
119.4735,3.418745,3.512141
125.893812,3.48105,3.568895
136.914875,3.455188,3.563349
138.424187,3.462208,3.576288
151.957875,3.418077,3.569493
156.601875,3.44687,3.597087
165.104688,3.419157,3.566338
170.828438,3.455498,3.585056
181.861187,3.425041,3.557147
