seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.357881,4.375
16.370062,4.461453,4.493263
21.130125,4.30684,4.466621
30.185938,4.326035,4.364135
40.008,4.350637,4.489553
44.779688,4.362794,4.464027
53.173687,4.333865,4.469705
60.604062,4.243876,4.304837
65.062312,4.262886,4.326776
70.786062,4.28602,4.31046
75.592562,4.275543,4.306616
80.236562,4.282259,4.317809
88.70025,4.249803,4.311339
90.209563,4.249683,4.318678
97.930188,4.271758,4.323118
104.3505,4.313989,4.341692
106.707313,4.298229,4.325863
111.235187,4.30883,4.317686
119.861375,4.303645,4.321811
125.039437,4.253485,4.324014
129.7995,4.256726,4.325884
134.73375,4.257247,4.327682
144.555812,4.289293,4.364871
153.41425,4.270031,4.35102
161.80825,4.250988,4.358749
171.398062,4.265712,4.380639
175.856312,4.30404,4.386834
177.586187,4.303174,4.386719
182.392687,4.30052,4.383116
187.187625,4.244717,4.354091
