elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.357881,4.375
16.370062,4.515589,4.493263
21.130125,4.441318,4.466621
30.185938,4.478285,4.364135
40.008,4.487903,4.489553
44.779688,4.497928,4.464027
53.173687,4.477835,4.469705
60.604062,4.432344,4.304837
65.062312,4.434197,4.326776
70.786062,4.464327,4.31046
75.592562,4.463139,4.306616
80.236562,4.476023,4.317809
88.70025,4.435022,4.311339
90.209563,4.438992,4.318678
97.930188,4.451542,4.323118
104.3505,4.450568,4.341692
106.707313,4.441289,4.325863
111.235187,4.446006,4.317686
119.861375,4.439664,4.321811
125.039437,4.434098,4.324014
129.7995,4.424995,4.325884
134.73375,4.427228,4.327682
144.555812,4.433359,4.364871
153.41425,4.434973,4.35102
161.80825,4.431636,4.358749
171.398062,4.438284,4.380639
175.856312,4.438819,4.386834
177.586187,4.440054,4.386719
182.392687,4.440202,4.383116
187.187625,4.420047,4.354091
