block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.958213,2.375,5.0,1,5.0
5.0,10.0,7.5,2.958213,2.375,5.0,1,5.0
10.0,15.0,12.5,3.180299,2.83625,5.0,2,5.0
15.0,20.0,17.5,3.549785,3.625,5.0,2,5.0
20.0,25.0,22.5,3.558215,3.652,5.0,2,5.0
25.0,30.0,27.5,4.432467,4.658838,5.0,2,5.0
30.0,35.0,32.5,4.597148,4.875,5.0,1,5.0
35.0,40.0,37.5,4.527251,4.789531,5.0,2,5.0
40.0,45.0,42.5,4.188243,4.375,5.0,1,5.0
45.0,50.0,47.5,3.783686,3.873588,5.0,2,5.0
50.0,55.0,52.5,3.280554,3.25,5.0,1,5.0
55.0,60.0,57.5,3.280054,3.229538,5.0,2,5.0
60.0,65.0,62.5,3.277502,3.125,5.0,1,5.0
65.0,70.0,67.5,3.521419,3.408375,5.0,2,5.0
70.0,75.0,72.5,4.35345,4.375,5.0,1,5.0
75.0,80.0,77.5,4.123553,4.289678,5.0,2,5.0
80.0,85.0,82.5,4.016642,4.25,5.0,1,5.0
85.0,90.0,87.5,3.156628,2.888973,5.0,2,5.0
90.0,95.0,92.5,3.368087,3.209256,5.0,2,5.0
95.0,100.0,97.5,3.878995,3.968763,5.0,2,5.0
100.0,105.0,102.5,3.186061,2.875,5.0,1,5.0
105.0,110.0,107.5,3.186061,2.875,5.0,1,5.0
110.0,115.0,112.5,3.070727,2.875,5.0,2,5.0
115.0,120.0,117.5,3.82728,3.931694,5.0,2,5.0
120.0,125.0,122.5,4.405843,4.357934,5.0,2,5.0
125.0,130.0,127.5,4.405502,4.25,5.0,2,5.0
130.0,135.0,132.5,3.748187,3.756516,5.0,3,5.0
135.0,140.0,137.5,3.03071,3.625,5.0,1,5.0
140.0,145.0,142.5,3.513299,3.926186,5.0,2,5.0
145.0,150.0,147.5,4.432717,4.5,5.0,1,5.0
150.0,155.0,152.5,3.804632,3.751411,5.0,2,5.0
155.0,160.0,157.5,3.488814,3.375,5.0,1,5.0
160.0,165.0,162.5,3.287004,3.437802,5.0,2,5.0
165.0,170.0,167.5,3.087132,3.5,5.0,1,5.0
170.0,175.0,172.5,3.087132,3.5,5.0,1,5.0
175.0,180.0,177.5,3.137435,3.287595,5.0,2,5.0
180.0,185.0,182.5,3.175941,3.125,5.0,1,5.0
185.0,190.0,187.5,3.175941,3.125,5.0,1,5.0
190.0,190.432938,190.216469,3.175941,3.125,0.432938,1,5.0
