block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.513394,4.798069,5.0,2,5.0
5.0,10.0,4.270105,4.642806,5.0,2,5.0
10.0,15.0,4.275435,4.382056,5.0,2,5.0
15.0,20.0,4.420812,4.623078,5.0,2,5.0
20.0,25.0,4.570113,4.264081,5.0,2,5.0
25.0,30.0,4.775439,4.5,5.0,1,5.0
30.0,35.0,4.551167,4.5,5.0,2,5.0
35.0,40.0,4.660238,4.397238,5.0,2,5.0
40.0,45.0,4.623722,4.040931,5.0,2,5.0
45.0,50.0,4.562458,3.798913,5.0,2,5.0
50.0,55.0,4.540453,4.25,5.0,1,5.0
55.0,60.0,4.592612,4.329594,5.0,2,5.0
60.0,65.0,4.423833,4.78215,5.0,2,5.0
65.0,70.0,4.027794,4.59505,5.0,2,5.0
70.0,75.0,4.261916,4.413894,5.0,2,5.0
75.0,80.0,4.448885,4.575322,5.0,2,5.0
80.0,85.0,4.470571,4.295919,5.0,2,5.0
85.0,90.0,4.676181,4.5,5.0,1,5.0
90.0,95.0,4.562972,4.5,5.0,2,5.0
95.0,100.0,4.664336,4.3654,5.0,2,5.0
100.0,105.0,4.621233,3.977256,5.0,2,5.0
105.0,110.0,4.592168,3.862588,5.0,2,5.0
110.0,115.0,4.524964,4.25,5.0,1,5.0
115.0,120.0,4.561844,4.409187,5.0,2,5.0
120.0,125.0,4.364066,4.766231,5.0,2,5.0
125.0,130.0,3.976683,4.547294,5.0,2,5.0
130.0,135.0,4.327517,4.445731,5.0,2,5.0
135.0,140.0,4.292801,4.527566,5.0,2,5.0
140.0,145.0,4.636134,4.327756,5.0,2,5.0
145.0,150.0,4.487682,4.5,5.0,1,5.0
150.0,155.0,4.615717,4.5,5.0,2,5.0
155.0,160.0,4.680571,4.333563,5.0,2,5.0
160.0,165.0,4.58125,3.913581,5.0,2,5.0
165.0,170.0,4.505117,3.926262,5.0,2,5.0
170.0,175.0,4.55139,4.25,5.0,1,5.0
175.0,180.0,4.380359,4.488781,5.0,2,5.0
180.0,180.0125,1.592499,4.875,0.0125,1,5.0
