elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.264308,3.125
23.930188,2.714049,2.529719
33.800187,2.821393,2.849552
47.030313,2.766868,2.891875
51.850313,2.83643,2.960026
58.605375,2.920329,2.935818
73.285375,2.954469,3.048831
93.735563,2.907718,3.038177
98.100562,2.912411,3.030917
104.270625,2.925828,2.9995
117.535625,2.955801,3.013664
133.78575,2.902383,2.966456
147.75575,2.924442,2.957809
166.515938,2.883398,3.032976
173.405937,2.875067,3.0565
184.786125,2.830436,3.05302
