seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.039785,3.125
16.7565,3.391152,3.466584
25.259313,3.008511,3.309522
29.903312,3.165116,3.494404
43.437,2.910662,3.496147
44.946312,2.934997,3.538252
55.967375,2.851118,3.53072
62.387687,2.986321,3.643332
68.61425,2.966367,3.562264
73.142125,3.001416,3.597101
86.959875,2.844858,3.442636
92.137937,2.862695,3.495034
106.29075,2.748975,3.462407
111.225,2.798943,3.502892
115.90525,2.762348,3.507823
124.763688,2.830962,3.551644
140.040687,2.776726,3.491465
149.6305,2.83888,3.572124
155.343937,2.816037,3.564874
157.073812,2.827251,3.573796
167.918562,2.779531,3.56903
172.7135,2.787574,3.560173
181.861187,2.759759,3.557147
