block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.826422,3.125,1.0,1,1.0
1.0,2.0,1.5,2.653032,3.125,1.0,1,1.0
2.0,3.0,2.5,3.024641,3.125,1.0,1,1.0
3.0,4.0,3.5,2.150808,3.125,1.0,1,1.0
4.0,5.0,4.5,1.574744,3.125,1.0,1,1.0
5.0,6.0,5.5,2.299646,3.125,1.0,1,1.0
6.0,7.0,6.5,2.903052,3.125,1.0,1,1.0
7.0,8.0,7.5,2.873884,3.125,1.0,1,1.0
8.0,9.0,8.5,2.795687,3.125,1.0,1,1.0
9.0,10.0,9.5,2.839839,3.125,1.0,1,1.0
10.0,11.0,10.5,2.710726,3.125,1.0,1,1.0
11.0,12.0,11.5,3.008963,3.125,1.0,1,1.0
12.0,13.0,12.5,3.002866,3.125,1.0,1,1.0
13.0,14.0,13.5,3.030084,3.033125,1.0,2,1.0
14.0,15.0,14.5,2.322376,3.0,1.0,1,1.0
15.0,16.0,15.5,1.192428,3.0,1.0,1,1.0
16.0,17.0,16.5,1.192439,3.0,1.0,1,1.0
17.0,18.0,17.5,1.192396,3.0,1.0,1,1.0
18.0,19.0,18.5,2.427285,3.0,1.0,1,1.0
19.0,20.0,19.5,2.079893,3.0,1.0,1,1.0
20.0,21.0,20.5,1.192368,3.0,1.0,1,1.0
21.0,22.0,21.5,1.192271,3.0,1.0,1,1.0
22.0,23.0,22.5,2.147491,3.0,1.0,1,1.0
23.0,24.0,23.5,2.86187,3.0,1.0,1,1.0
24.0,25.0,24.5,3.070895,2.955648,1.0,2,1.0
25.0,26.0,25.5,2.975323,2.875,1.0,1,1.0
26.0,27.0,26.5,3.171287,2.875,1.0,1,1.0
27.0,28.0,27.5,2.982868,2.875,1.0,1,1.0
28.0,29.0,28.5,3.00505,2.875,1.0,1,1.0
29.0,30.0,29.5,2.808054,3.617359,1.0,2,1.0
30.0,31.0,30.5,2.916977,3.625,1.0,1,1.0
31.0,32.0,31.5,2.334219,3.625,1.0,1,1.0
32.0,33.0,32.5,2.993396,3.625,1.0,1,1.0
33.0,34.0,33.5,2.465485,3.625,1.0,1,1.0
34.0,35.0,34.5,1.192231,3.625,1.0,1,1.0
35.0,36.0,35.5,1.192142,3.625,1.0,1,1.0
36.0,37.0,36.5,1.192243,3.625,1.0,1,1.0
37.0,38.0,37.5,2.358416,3.625,1.0,1,1.0
38.0,39.0,38.5,3.060142,3.625,1.0,1,1.0
39.0,40.0,39.5,2.487788,3.625,1.0,1,1.0
40.0,41.0,40.5,1.192357,3.625,1.0,1,1.0
41.0,42.0,41.5,1.192276,3.625,1.0,1,1.0
42.0,43.0,42.5,1.192349,3.625,1.0,1,1.0
43.0,44.0,43.5,2.103664,3.625,1.0,1,1.0
44.0,45.0,44.5,2.728462,3.625,1.0,1,1.0
45.0,46.0,45.5,2.665967,3.625,1.0,1,1.0
46.0,47.0,46.5,3.123829,3.625,1.0,1,1.0
47.0,48.0,47.5,2.669544,3.395375,1.0,2,1.0
48.0,49.0,48.5,2.557152,2.625,1.0,1,1.0
49.0,50.0,49.5,2.756001,2.625,1.0,1,1.0
50.0,51.0,50.5,2.536042,2.625,1.0,1,1.0
51.0,52.0,51.5,2.799704,2.625,1.0,1,1.0
52.0,53.0,52.5,1.192284,2.625,1.0,1,1.0
53.0,54.0,53.5,1.192148,2.625,1.0,1,1.0
54.0,55.0,54.5,1.192351,2.625,1.0,1,1.0
55.0,56.0,55.5,1.192264,2.625,1.0,1,1.0
56.0,57.0,56.5,2.850853,2.625,1.0,1,1.0
57.0,58.0,57.5,2.183912,2.625,1.0,1,1.0
58.0,59.0,58.5,2.90701,2.625,1.0,1,1.0
59.0,60.0,59.5,2.81632,2.625,1.0,1,1.0
60.0,61.0,60.5,2.751049,2.625,1.0,1,1.0
61.0,62.0,61.5,2.865867,2.625,1.0,1,1.0
62.0,63.0,62.5,2.914104,2.625,1.0,1,1.0
63.0,64.0,63.5,3.07376,2.625,1.0,1,1.0
64.0,65.0,64.5,2.736998,2.992312,1.0,2,1.0
65.0,66.0,65.5,2.769548,3.0,1.0,1,1.0
66.0,67.0,66.5,2.680969,3.0,1.0,1,1.0
67.0,68.0,67.5,1.192355,3.0,1.0,1,1.0
68.0,69.0,68.5,1.192325,3.0,1.0,1,1.0
69.0,70.0,69.5,1.192293,3.0,1.0,1,1.0
70.0,71.0,70.5,2.167095,3.0,1.0,1,1.0
71.0,72.0,71.5,2.840711,3.0,1.0,1,1.0
72.0,73.0,72.5,2.711904,3.0,1.0,1,1.0
73.0,74.0,73.5,2.67947,3.0,1.0,1,1.0
74.0,75.0,74.5,2.770892,3.0,1.0,1,1.0
75.0,76.0,75.5,2.645359,3.0,1.0,1,1.0
76.0,77.0,76.5,1.192338,3.0,1.0,1,1.0
77.0,78.0,77.5,1.192252,3.0,1.0,1,1.0
78.0,79.0,78.5,1.192287,3.0,1.0,1,1.0
79.0,80.0,79.5,1.191616,3.0,1.0,1,1.0
80.0,81.0,80.5,2.691437,3.0,1.0,1,1.0
81.0,82.0,81.5,2.650298,3.0,1.0,1,1.0
82.0,83.0,82.5,2.713301,3.0,1.0,1,1.0
83.0,84.0,83.5,3.100124,3.0,1.0,1,1.0
84.0,85.0,84.5,3.010987,3.33082,1.0,2,1.0
85.0,86.0,85.5,2.555344,3.625,1.0,1,1.0
86.0,87.0,86.5,3.052932,3.625,1.0,1,1.0
87.0,88.0,87.5,2.928786,3.625,1.0,1,1.0
88.0,89.0,88.5,2.882587,3.625,1.0,1,1.0
89.0,90.0,89.5,2.424358,2.827023,1.0,2,1.0
90.0,91.0,90.5,2.632293,2.5,1.0,1,1.0
91.0,92.0,91.5,2.577651,2.5,1.0,1,1.0
92.0,93.0,92.5,2.461623,2.5,1.0,1,1.0
93.0,94.0,93.5,2.970246,2.5,1.0,1,1.0
94.0,95.0,94.5,2.51904,2.5,1.0,1,1.0
