seconds,mos_pred_concat,mos_target_concat_durw
5.72375,4.524694,4.125
7.233062,4.482184,4.255418
14.663438,4.186553,3.682603
19.435125,4.223589,3.82191
26.338562,4.319928,3.99964
31.303125,4.379677,4.039346
33.033,4.384963,4.056924
42.088813,4.376186,4.071571
49.832688,4.370574,4.157572
58.691125,4.367104,4.152656
63.335125,4.372423,4.178125
73.1875,4.367681,4.187801
79.789062,4.375092,4.151578
89.378875,4.37686,4.215785
95.701812,4.380393,4.234563
102.122125,4.376779,4.259109
106.65,4.374919,4.253416
113.553437,4.383576,4.268407
118.7315,4.377081,4.273055
125.333062,4.387736,4.245505
131.981062,4.383292,4.270917
136.776,4.371609,4.235127
141.52,4.373116,4.235625
146.45425,4.374887,4.240321
148.377,4.374568,4.248545
150.29975,4.377407,4.256559
156.587875,4.367516,4.261316
161.703375,4.366217,4.272821
171.55575,4.367866,4.27151
176.520312,4.375364,4.270905
182.84325,4.378586,4.278828
