block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.20904,4.125,1.0,1,1.0
1.0,2.0,1.5,4.47929,4.125,1.0,1,1.0
2.0,3.0,2.5,4.344074,4.125,1.0,1,1.0
3.0,4.0,3.5,3.946644,4.125,1.0,1,1.0
4.0,5.0,4.5,4.296145,4.125,1.0,1,1.0
5.0,6.0,5.5,4.326126,4.297656,1.0,2,1.0
6.0,7.0,6.5,3.950201,4.75,1.0,1,1.0
7.0,8.0,7.5,3.406042,3.503727,1.0,2,1.0
8.0,9.0,8.5,4.188451,3.125,1.0,1,1.0
9.0,10.0,9.5,3.834905,3.125,1.0,1,1.0
10.0,11.0,10.5,4.145598,3.125,1.0,1,1.0
11.0,12.0,11.5,4.339348,3.125,1.0,1,1.0
12.0,13.0,12.5,4.162757,3.125,1.0,1,1.0
13.0,14.0,13.5,4.102928,3.125,1.0,1,1.0
14.0,15.0,14.5,4.045776,3.503633,1.0,2,1.0
15.0,16.0,15.5,4.354462,4.25,1.0,1,1.0
16.0,17.0,16.5,4.182293,4.25,1.0,1,1.0
17.0,18.0,17.5,4.287561,4.25,1.0,1,1.0
18.0,19.0,18.5,4.237103,4.25,1.0,1,1.0
19.0,20.0,19.5,4.43061,4.391219,1.0,2,1.0
20.0,21.0,20.5,3.973952,4.5,1.0,1,1.0
21.0,22.0,21.5,4.021322,4.5,1.0,1,1.0
22.0,23.0,22.5,3.461185,4.5,1.0,1,1.0
23.0,24.0,23.5,4.525625,4.5,1.0,1,1.0
24.0,25.0,24.5,4.669085,4.5,1.0,1,1.0
25.0,26.0,25.5,4.470478,4.5,1.0,1,1.0
26.0,27.0,26.5,4.39449,4.334641,1.0,2,1.0
27.0,28.0,27.5,4.75943,4.25,1.0,1,1.0
28.0,29.0,28.5,4.13143,4.25,1.0,1,1.0
29.0,30.0,29.5,4.661147,4.25,1.0,1,1.0
30.0,31.0,30.5,4.548745,4.25,1.0,1,1.0
31.0,32.0,31.5,3.34373,4.337109,1.0,2,1.0
32.0,33.0,32.5,4.407026,4.375,1.0,1,1.0
33.0,34.0,33.5,4.24385,4.13325,1.0,2,1.0
34.0,35.0,34.5,4.031211,4.125,1.0,1,1.0
35.0,36.0,35.5,4.306063,4.125,1.0,1,1.0
36.0,37.0,36.5,3.973484,4.125,1.0,1,1.0
37.0,38.0,37.5,4.22708,4.125,1.0,1,1.0
38.0,39.0,38.5,4.146698,4.125,1.0,1,1.0
39.0,40.0,39.5,4.399343,4.125,1.0,1,1.0
40.0,41.0,40.5,4.25647,4.125,1.0,1,1.0
41.0,42.0,41.5,3.108373,4.125,1.0,1,1.0
42.0,43.0,42.5,4.241124,4.580594,1.0,2,1.0
43.0,44.0,43.5,4.359481,4.625,1.0,1,1.0
44.0,45.0,44.5,4.265705,4.625,1.0,1,1.0
45.0,46.0,45.5,4.052744,4.625,1.0,1,1.0
46.0,47.0,46.5,4.201637,4.625,1.0,1,1.0
47.0,48.0,47.5,4.192092,4.625,1.0,1,1.0
48.0,49.0,48.5,4.400048,4.625,1.0,1,1.0
49.0,50.0,49.5,4.292278,4.541344,1.0,2,1.0
50.0,51.0,50.5,4.267655,4.125,1.0,1,1.0
51.0,52.0,51.5,4.134725,4.125,1.0,1,1.0
52.0,53.0,52.5,4.144926,4.125,1.0,1,1.0
53.0,54.0,53.5,4.205024,4.125,1.0,1,1.0
54.0,55.0,54.5,4.434124,4.125,1.0,1,1.0
55.0,56.0,55.5,4.442041,4.125,1.0,1,1.0
56.0,57.0,56.5,4.039031,4.125,1.0,1,1.0
57.0,58.0,57.5,4.074358,4.125,1.0,1,1.0
58.0,59.0,58.5,3.667258,4.240828,1.0,2,1.0
59.0,60.0,59.5,4.508542,4.5,1.0,1,1.0
60.0,61.0,60.5,4.220777,4.5,1.0,1,1.0
61.0,62.0,61.5,4.458301,4.5,1.0,1,1.0
62.0,63.0,62.5,4.50009,4.5,1.0,1,1.0
63.0,64.0,63.5,4.229073,4.333781,1.0,2,1.0
64.0,65.0,64.5,4.181318,4.25,1.0,1,1.0
65.0,66.0,65.5,4.359368,4.25,1.0,1,1.0
66.0,67.0,66.5,3.910919,4.25,1.0,1,1.0
67.0,68.0,67.5,3.62869,4.25,1.0,1,1.0
68.0,69.0,68.5,4.325884,4.25,1.0,1,1.0
69.0,70.0,69.5,4.206663,4.25,1.0,1,1.0
70.0,71.0,70.5,4.326628,4.25,1.0,1,1.0
71.0,72.0,71.5,3.446568,4.25,1.0,1,1.0
72.0,73.0,72.5,4.145048,4.25,1.0,1,1.0
73.0,74.0,73.5,4.180388,3.84375,1.0,2,1.0
74.0,75.0,74.5,4.096979,3.75,1.0,1,1.0
75.0,76.0,75.5,4.431556,3.75,1.0,1,1.0
76.0,77.0,76.5,4.455668,3.75,1.0,1,1.0
77.0,78.0,77.5,4.295798,3.75,1.0,1,1.0
78.0,79.0,78.5,4.510961,3.75,1.0,1,1.0
79.0,80.0,79.5,4.382006,3.960938,1.0,2,1.0
80.0,81.0,80.5,4.199639,4.75,1.0,1,1.0
81.0,82.0,81.5,4.252498,4.75,1.0,1,1.0
82.0,83.0,82.5,4.494964,4.75,1.0,1,1.0
83.0,84.0,83.5,3.406214,4.75,1.0,1,1.0
84.0,85.0,84.5,4.190089,4.75,1.0,1,1.0
85.0,86.0,85.5,4.189077,4.75,1.0,1,1.0
86.0,87.0,86.5,3.945419,4.75,1.0,1,1.0
87.0,88.0,87.5,3.546229,4.75,1.0,1,1.0
88.0,89.0,88.5,4.143418,4.75,1.0,1,1.0
89.0,90.0,89.5,4.177408,4.594719,1.0,2,1.0
90.0,91.0,90.5,4.427988,4.5,1.0,1,1.0
91.0,92.0,91.5,4.630551,4.5,1.0,1,1.0
92.0,93.0,92.5,3.997347,4.5,1.0,1,1.0
93.0,94.0,93.5,4.404384,4.5,1.0,1,1.0
94.0,95.0,94.5,4.12867,4.5,1.0,1,1.0
95.0,96.0,95.5,4.07797,4.537273,1.0,2,1.0
96.0,97.0,96.5,4.31126,4.625,1.0,1,1.0
97.0,98.0,97.5,4.409366,4.625,1.0,1,1.0
98.0,99.0,98.5,4.158078,4.625,1.0,1,1.0
99.0,100.0,99.5,4.235101,4.625,1.0,1,1.0
100.0,101.0,100.5,4.227431,4.625,1.0,1,1.0
101.0,102.0,101.5,4.289938,4.625,1.0,1,1.0
102.0,103.0,102.5,4.215816,4.186063,1.0,2,1.0
103.0,104.0,103.5,4.104234,4.125,1.0,1,1.0
104.0,105.0,104.5,3.898456,4.125,1.0,1,1.0
105.0,106.0,105.5,3.815577,4.125,1.0,1,1.0
106.0,107.0,106.5,4.260514,4.25625,1.0,2,1.0
107.0,108.0,107.5,4.293813,4.5,1.0,1,1.0
108.0,109.0,108.5,4.384196,4.5,1.0,1,1.0
109.0,110.0,109.5,3.789837,4.5,1.0,1,1.0
110.0,111.0,110.5,4.568652,4.5,1.0,1,1.0
111.0,112.0,111.5,4.007708,4.5,1.0,1,1.0
112.0,113.0,112.5,4.199281,4.5,1.0,1,1.0
113.0,114.0,113.5,4.22648,4.44418,1.0,2,1.0
114.0,115.0,114.5,4.247136,4.375,1.0,1,1.0
115.0,116.0,115.5,3.663596,4.375,1.0,1,1.0
116.0,117.0,116.5,4.238267,4.375,1.0,1,1.0
117.0,118.0,117.5,4.274761,4.375,1.0,1,1.0
118.0,119.0,118.5,3.138783,4.207187,1.0,2,1.0
119.0,120.0,119.5,4.475487,3.75,1.0,1,1.0
120.0,121.0,120.5,4.63409,3.75,1.0,1,1.0
121.0,122.0,121.5,3.156965,3.75,1.0,1,1.0
122.0,123.0,122.5,4.407542,3.75,1.0,1,1.0
123.0,124.0,123.5,4.338068,3.75,1.0,1,1.0
