seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.886229,3.25
9.601437,4.193251,3.750602
11.331312,4.216121,3.845925
15.789562,4.247386,4.0659
25.379375,4.130233,4.324393
33.773375,4.133031,4.368038
42.631813,4.167199,4.317537
52.453875,4.116116,4.421923
57.388125,4.135165,4.417889
62.148188,4.116451,4.414604
67.32625,4.112091,4.411558
75.952438,4.091993,4.407406
80.480312,4.079844,4.391517
82.837125,4.063052,4.369709
89.257437,4.09699,4.388072
96.978062,4.072402,4.387032
98.487375,4.077568,4.392594
106.951062,4.059985,4.38131
111.595062,4.05982,4.386249
116.401562,4.077146,4.380623
122.125312,4.096983,4.368642
126.583562,4.086226,4.377671
134.013937,4.088746,4.308217
142.407938,4.089748,4.319522
147.179625,4.099882,4.317268
157.001688,4.084548,4.352159
166.0575,4.067348,4.339771
170.817563,4.073211,4.340753
178.561438,4.067076,4.35308
187.187625,4.06863,4.354091
