elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
11.070438,3.287881,3.738815
21.915188,3.088541,3.620637
31.767563,3.540145,3.815827
37.481,3.545021,3.74863
44.082563,3.71025,3.748835
59.359563,3.505651,3.556112
64.324125,3.60662,3.609666
69.004375,3.562193,3.610706
75.327313,3.642892,3.685353
89.480125,3.529367,3.616495
96.383562,3.617375,3.679775
110.201313,3.502349,3.547521
114.945312,3.540324,3.576513
121.171875,3.554745,3.534042
126.287375,3.593019,3.578233
137.308437,3.561928,3.571954
143.596563,3.596211,3.60712
157.13025,3.559839,3.597893
163.77825,3.597638,3.644659
172.281062,3.562141,3.612842
174.203812,3.572427,3.626773
185.236562,3.545277,3.596887
