block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.96518,4.25,1.0,1,1.0
1.0,2.0,1.5,3.335082,4.25,1.0,1,1.0
2.0,3.0,2.5,4.240004,4.25,1.0,1,1.0
3.0,4.0,3.5,4.19862,4.25,1.0,1,1.0
4.0,5.0,4.5,3.844882,4.25,1.0,1,1.0
5.0,6.0,5.5,4.219525,4.25,1.0,1,1.0
6.0,7.0,6.5,4.259309,4.25,1.0,1,1.0
7.0,8.0,7.5,3.558571,4.25,1.0,1,1.0
8.0,9.0,8.5,3.550155,3.177375,1.0,2,1.0
9.0,10.0,9.5,2.874785,2.25,1.0,1,1.0
10.0,11.0,10.5,2.18514,2.25,1.0,1,1.0
11.0,12.0,11.5,3.260543,2.25,1.0,1,1.0
12.0,13.0,12.5,3.180342,2.25,1.0,1,1.0
13.0,14.0,13.5,3.329329,2.25,1.0,1,1.0
14.0,15.0,14.5,1.116912,2.25,1.0,1,1.0
15.0,16.0,15.5,2.558861,2.25,1.0,1,1.0
16.0,17.0,16.5,2.96458,2.25,1.0,1,1.0
17.0,18.0,17.5,3.368891,2.25,1.0,1,1.0
18.0,19.0,18.5,3.017837,2.25,1.0,1,1.0
19.0,20.0,19.5,3.200916,2.25,1.0,1,1.0
20.0,21.0,20.5,3.092978,2.25,1.0,1,1.0
21.0,22.0,21.5,2.051739,2.25,1.0,1,1.0
22.0,23.0,22.5,4.271319,3.601898,1.0,2,1.0
23.0,24.0,23.5,4.09641,4.375,1.0,1,1.0
24.0,25.0,24.5,4.024868,4.375,1.0,1,1.0
25.0,26.0,25.5,4.188224,4.375,1.0,1,1.0
26.0,27.0,26.5,3.625061,4.375,1.0,1,1.0
27.0,28.0,27.5,4.396939,4.375,1.0,1,1.0
28.0,29.0,28.5,4.312973,4.375,1.0,1,1.0
29.0,30.0,29.5,3.628824,4.375,1.0,1,1.0
30.0,31.0,30.5,2.929473,3.116102,1.0,2,1.0
31.0,32.0,31.5,2.416841,3.0,1.0,1,1.0
32.0,33.0,32.5,3.427148,3.0,1.0,1,1.0
33.0,34.0,33.5,1.117537,3.0,1.0,1,1.0
34.0,35.0,34.5,3.044811,3.0,1.0,1,1.0
