seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
13.954187,3.285705,3.758336
24.798938,2.94485,3.645364
29.257188,2.993161,3.794642
34.970625,2.953533,3.726082
43.364625,3.04855,3.875888
58.641625,2.873891,3.647706
68.463687,2.972586,3.823778
73.143937,2.913398,3.811059
77.904,2.970151,3.845517
92.056812,2.789017,3.753962
100.683,2.867436,3.807171
114.50075,2.719717,3.664508
116.857563,2.733791,3.663712
123.084125,2.708565,3.617489
130.80475,2.751359,3.6622
141.825813,2.693307,3.649596
150.2895,2.734423,3.683408
163.823188,2.681521,3.668257
168.629688,2.726777,3.684838
177.1325,2.674161,3.651964
181.59075,2.705234,3.675853
