elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
13.954187,3.418663,3.758336
24.798938,3.175238,3.645364
29.257188,3.344212,3.794642
34.970625,3.420892,3.726082
43.364625,3.601355,3.875888
58.641625,3.388792,3.647706
68.463687,3.519221,3.823778
73.143937,3.473495,3.811059
77.904,3.516001,3.845517
92.056812,3.368657,3.753962
100.683,3.452731,3.807171
114.50075,3.332647,3.664508
116.857563,3.346058,3.663712
123.084125,3.367535,3.617489
130.80475,3.416914,3.6622
141.825813,3.386277,3.649596
150.2895,3.424858,3.683408
163.823188,3.387345,3.668257
168.629688,3.412742,3.684838
177.1325,3.373939,3.651964
181.59075,3.396285,3.675853
