elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
13.954187,3.316696,3.758336
24.798938,3.068407,3.645364
29.257188,3.118694,3.794642
34.970625,3.118381,3.726082
43.364625,3.265691,3.875888
58.641625,3.117931,3.647706
68.463687,3.156746,3.823778
73.143937,3.121964,3.811059
77.904,3.182023,3.845517
92.056812,3.080598,3.753962
100.683,3.110966,3.807171
114.50075,3.037728,3.664508
116.857563,3.055123,3.663712
123.084125,3.080879,3.617489
130.80475,3.115853,3.6622
141.825813,3.091558,3.649596
150.2895,3.108024,3.683408
163.823188,3.078034,3.668257
168.629688,3.112355,3.684838
177.1325,3.078136,3.651964
181.59075,3.086,3.675853
