block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.820209,4.25,5.0,2,5.0
5.0,10.0,7.5,4.421862,4.25,5.0,2,5.0
10.0,15.0,12.5,4.52581,4.302805,5.0,2,5.0
15.0,20.0,17.5,4.474371,4.875,5.0,1,5.0
20.0,25.0,22.5,4.460562,4.814963,5.0,2,5.0
25.0,30.0,27.5,4.452032,4.375,5.0,1,5.0
30.0,35.0,32.5,4.370264,4.44765,5.0,3,5.0
35.0,40.0,37.5,4.445858,3.75,5.0,1,5.0
40.0,45.0,42.5,4.13809,4.185544,5.0,2,5.0
45.0,50.0,47.5,4.00757,4.294588,5.0,2,5.0
50.0,55.0,52.5,4.523916,4.5,5.0,1,5.0
55.0,60.0,57.5,4.45983,4.562444,5.0,2,5.0
60.0,65.0,62.5,4.239399,4.154909,5.0,3,5.0
65.0,70.0,67.5,4.557815,4.875,5.0,1,5.0
70.0,75.0,72.5,4.514563,4.849578,5.0,2,5.0
75.0,80.0,77.5,4.797765,4.261941,5.0,2,5.0
80.0,85.0,82.5,4.6618,4.5,5.0,1,5.0
85.0,90.0,87.5,4.536694,4.333231,5.0,2,5.0
90.0,95.0,92.5,4.461224,4.25,5.0,1,5.0
95.0,100.0,97.5,4.54947,4.511225,5.0,2,5.0
100.0,105.0,102.5,4.598478,4.323144,5.0,2,5.0
105.0,110.0,107.5,4.436574,4.678075,5.0,2,5.0
110.0,115.0,112.5,4.326498,4.552544,5.0,2,5.0
115.0,120.0,117.5,4.484646,4.375,5.0,2,5.0
120.0,125.0,122.5,4.326843,4.375,5.0,1,5.0
125.0,130.0,127.5,4.495973,4.567275,5.0,3,5.0
130.0,135.0,132.5,4.425781,4.349109,5.0,2,5.0
135.0,140.0,137.5,4.354077,4.25,5.0,1,5.0
140.0,145.0,142.5,4.548921,4.279581,5.0,2,5.0
145.0,150.0,147.5,4.472063,4.41058,5.0,2,5.0
150.0,155.0,152.5,4.576115,4.5,5.0,2,5.0
155.0,160.0,157.5,4.36449,4.5,5.0,1,5.0
160.0,165.0,162.5,4.559928,4.542656,5.0,2,5.0
165.0,170.0,167.5,4.573071,4.5688,5.0,2,5.0
170.0,175.0,172.5,4.560336,4.361241,5.0,2,5.0
175.0,180.0,177.5,4.346493,3.75,5.0,1,5.0
180.0,180.6765,180.33825,4.445065,3.75,0.6765,1,5.0
