seconds,mos_pred_concat,mos_target_concat_durw
7.24,4.239604,2.5
12.39,4.170515,2.707829
21.63,4.142055,2.83264
28.07,4.125583,2.679848
33.57,4.084369,2.650382
39.37,4.093297,2.750995
49.09,4.099614,2.692297
55.59,4.085801,2.669812
57.03,4.081912,2.697087
59.67,4.06953,2.660715
62.1,4.084342,2.657687
64.9,4.060678,2.656767
73.09,4.066254,2.620525
77.87,4.083107,2.648541
85.56,4.083886,2.704642
91.29,4.054968,2.748287
92.78,4.05249,2.745906
96.32,4.052536,2.736868
100.82,4.028584,2.709558
102.76,4.029432,2.70646
105.06,4.024194,2.721643
108.26,4.028117,2.743008
112.8,4.028431,2.758382
126.04,4.033474,2.710231
130.98,4.02009,2.697159
133.32,4.026763,2.692724
139.97,4.032143,2.731077
144.86,4.025109,2.72788
149.05,4.024398,2.724285
154.28,4.022468,2.733632
158.46,4.021986,2.711348
162.4,4.024734,2.696516
168.44,4.023492,2.686908
175.43,4.020154,2.699383
185.82,4.017132,2.680247
